_id,name,team,jersey,year,height_in,weight_lb,bmi,st,ag,rt,frame,definition,archetype,template,race,skin,ethnicity,expression,hair,accessories,body_prompt,skin_prompt
83608be4-5065-4df6-9276-5e69376c15aa,Ervin Miller,Lancaster,5,senior,70,177,25.4,34,77,77,Lean,Cut,Lean-Cut,Lean,other,ambiguous,other/ambiguous,"a confident one-sided smirk, self-assured",a short fade,wearing sports glasses,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape","a man of racially ambiguous, mixed ethnicity"
b17a21bc-790e-4893-82d5-362dd8ec19a2,Timmy Depaz,Lancaster,1,sophomore,69,158,23.3,25,49,44,Slight,Toned,Slight-Toned,Slight,other,asian,other/asian,"a confident one-sided smirk, self-assured",short straight black hair,wearing a headband,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",an East Asian man
3ace59bd-a5ac-4639-9549-c35d5e1d00c6,DeAnthony Hayes III,South Lancaster,30,sophomore,69,172,25.4,21,47,35,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
efc6434e-25d0-4f55-9fb8-a3023cbf0371,Nolan Fortress,Four Corners,26,senior,71,180,25.1,9,47,37,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,"a cheerful open smile with teeth, bright happy eyes",a short buzz cut,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
2a5439f6-4e6d-4f0e-90f5-cb7f56e94ddb,Victor LargeFoot,Little York,7,senior,73,195,25.7,66,86,72,Normal,Cut,Normal-Cut,Normal,white,white-pale,white/pale,"a big beaming open-mouth grin, teeth showing, joyful",wavy blonde hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with very pale fair skin and Scandinavian features
db212d09-17de-4c97-a510-d2691a00fce9,Cliff Jones Jr,Ocean City,33,junior,70,173,24.8,12,75,40,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a calm neutral expression, relaxed",short blonde hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
24a33578-d7ff-46a2-b48b-2143614122ed,Sid Bodin,Xavien,14,junior,70,175,25.1,11,22,57,Lean,Toned,Lean-Toned,Lean,other,asian,other/asian,"an intense focused game-face, locked-in wide eyes",spiky black hair,wearing a headband,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",an East Asian man
90fd9806-3d58-432d-9a77-57cd478a2e52,Thurman Fullenkamp,South Lancaster,51,senior,74,207,26.6,42,19,44,Doughy,Soft,Doughy,Doughy,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short afro,,"soft rounded heavyset frame, sloping shoulders, full torso, thick soft neck, fuller rounder face",a Black man with medium-brown skin
8785cbe5-da8f-4c37-9b2e-54bfd8b029bb,Kermit Prospect,Bentley-Truman,2,junior,82,260,27.2,83,30,86,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
c4d4afa3-c08a-47db-92b7-dd882f03000e,Jay Giancola,Four Corners,21,junior,70,179,25.7,38,74,71,Normal,Toned,Normal-Toned,Normal,other,ambiguous,other/ambiguous,"a warm friendly smile, slight teeth, relaxed eyes",a short fade,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled","a man of racially ambiguous, mixed ethnicity"
560d1d61-4ddb-4ac8-b68b-00181e488c48,Joey Giblin,Lancaster,6,junior,70,178,25.5,24,39,32,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",cornrows,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
2e0089ee-a3e6-4c2d-8822-170fbbd335ac,Kwame Castor,Morristown,54,senior,77,239,28.3,84,11,74,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
b7b3a416-ae6c-49bf-a5c5-0559e9be463c,Tyrone Celaya,South Lancaster,69,senior,76,216,26.3,90,93,84,Normal,Cut,Normal-Cut,Normal,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",short dreadlocks,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
8387538a-1a76-451d-9c08-9c812bf65fdc,Kent McManus,Bentley-Truman,4,sophomore,70,178,25.5,13,12,43,Normal,Soft,Normal-Soft,Normal,other,asian,other/asian,"a warm friendly smile, slight teeth, relaxed eyes",a black undercut,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",an East Asian man
2bba8939-29f2-456d-9d6e-715bff328f3c,Jonathan Fabrizio,Ocean City,99,freshman,78,221,25.5,24,9,46,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a confident one-sided smirk, self-assured",short twists,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
5ea5f459-710e-489f-9973-c276ac874221,Felix Steele,South Lancaster,21,junior,71,188,26.2,44,81,68,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a calm neutral expression, relaxed",a short afro,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
c1625529-4539-4e99-aedd-5b54235bfd6a,Eli Minutes,Xavien,7,senior,72,185,25.1,45,10,47,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a big beaming open-mouth grin, teeth showing, joyful",wavy brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
a2aa2719-0f09-47d7-8c99-ad208f20b847,Warren Davis,Four Corners,42,senior,79,265,29.9,80,9,67,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",messy medium brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
a3e25093-32f8-4933-865d-ff32c813d627,Sonny Carrozza,South Lancaster,29,junior,70,190,27.3,22,51,44,Broad,Toned,Broad-Toned,Broad,black,black-dark,black/dark,"a stern hard expression, slight scowl, intense",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
2773f3d4-1b64-4b29-ac1d-37043c17438d,Kenneth O'Callahan,South Lancaster,7,senior,68,162,24.6,11,20,42,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a big beaming open-mouth grin, teeth showing, joyful",a short black fade,light stubble,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
eefc46cc-42f6-468a-93ff-96286eec18b9,Brian Jeffries,Xavien,1,sophomore,69,171,25.2,20,52,45,Slight,Toned,Slight-Toned,Slight,other,asian,other/asian,"a calm neutral expression, relaxed",short straight black hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",an East Asian man
030d9bd9-125d-4ad5-a49c-12b528d7ae89,Paul Pavelka,Four Corners,17,junior,72,176,23.9,17,19,50,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",messy medium brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
f369adfc-6cb6-4c9e-8725-dee69f5801aa,Terry Axelford,South Lancaster,43,junior,76,228,27.8,61,21,62,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short buzz cut,wearing a headband,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
b78c7115-a7ad-4bb1-98a7-822e88d5ecc0,Scott Swensen,Xavien,24,senior,74,204,26.2,70,71,69,Normal,Cut,Normal-Cut,Normal,white,white-pale,white/pale,"a big beaming open-mouth grin, teeth showing, joyful",short light-brown hair,,"average athletic frame, medium shoulders, cut and defined, visible muscle tone, low body fat, in shape",a white man with very pale fair skin and Scandinavian features
3a910b40-f05c-4624-9555-aeb13faf56e6,Kevin Nelson,Morristown,33,sophomore,70,174,25.0,35,71,71,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",a high-top fade,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
1b444605-7f6e-495f-af71-4108eadbc89a,JR Crawford,South Lancaster,34,sophomore,70,180,25.8,31,18,44,Normal,Soft,Normal-Soft,Normal,white,white-normal,white/normal,"a menacing hostile glare, furrowed brow, cold hard stare",wavy brown hair,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
c5242a24-b0fa-48ce-b148-299103be4221,Steven Martinez,Xavien,36,junior,69,168,24.8,14,82,37,Slight,Toned,Slight-Toned,Slight,other,hispanic,other/hispanic,"a menacing hostile glare, furrowed brow, cold hard stare",a short black fade,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
88ab7e7e-c3ef-4f45-ab85-0814891fddb8,Omar Nola,Bentley-Truman,17,junior,76,207,25.2,70,55,61,Lean,Cut,Lean-Cut,Lean,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,a short afro,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
c6467e5b-fd10-46e3-88a0-9941391cc6b7,Jeffrey Jackson,Four Corners,34,senior,76,227,27.6,82,71,82,Broad,Cut,Broad-Cut,Broad,white,white-tan,white/tan,"a calm neutral expression, relaxed",wavy brown hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with tan olive Mediterranean skin
b97f8a36-2532-4fe9-af35-5f42ab24a737,Frankie Herndon,Little York,21,sophomore,73,181,23.9,16,19,44,Lean,Soft,Lean-Soft,Lean,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",a high-top fade,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
29654adb-54cf-4584-85cc-976e8bada5cc,Cedrick McBurns,Little York,15,senior,70,168,24.1,12,13,50,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a big beaming open-mouth grin, teeth showing, joyful",messy medium brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
b3fab5a0-9a2e-41f8-89d4-271eaaceb6ad,Carlton Bonner,Morristown,34,senior,81,248,26.6,93,29,90,Broad,Cut,Broad-Cut,Broad,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",slicked-back dark hair,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a white man with fair skin
0ebe584c-1baf-41aa-b270-f48549527ecf,Michael Garza,Morristown,25,sophomore,69,178,26.3,11,40,31,Slight,Toned,Slight-Toned,Slight,white,white-tan,white/tan,"a warm friendly smile, slight teeth, relaxed eyes",short auburn hair,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
da0cf556-b8b9-47d1-91f9-a80595359f4e,Norris Khan,Lancaster,23,sophomore,74,186,23.9,52,75,64,Lean,Toned,Lean-Toned,Lean,black,black-light,black/light,"a confident one-sided smirk, self-assured",short dreadlocks,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
2b2c829f-d990-4463-9fa7-679126f14f58,Wallace Farrabee,Little York,33,sophomore,75,217,27.1,70,27,68,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a calm neutral expression, relaxed",short brown hair,wearing a headband,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
e78e967d-86f8-4f31-b5f3-2729ac5c3ecb,Mose Hawkins,Morristown,43,senior,67,158,24.7,36,70,76,Slight,Cut,Slight-Cut,Slight,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",a short afro,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
79c6c5c9-43a2-4d8a-b7f9-337231091e64,Von Sanborn,Bentley-Truman,25,sophomore,70,168,24.1,24,72,58,Lean,Toned,Lean-Toned,Lean,other,asian,other/asian,"a cheerful open smile with teeth, bright happy eyes",a neat black bowl cut,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",an East Asian man
31699ab9-3855-44ae-87dc-76a6bca3190e,Jerry O'Neal,Little York,3,freshman,68,159,24.2,14,29,38,Slight,Soft,Slight-Soft,Slight,black,black-normal,black/normal,"a confident one-sided smirk, self-assured",short dreadlocks,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
d9449124-4ca6-4437-b192-554be3a5d00a,Damon Martin,Lancaster,22,junior,73,213,28.1,90,14,55,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
df743fbc-109b-460c-8b00-c0b5c2d324bc,Ferdinand Steele,South Lancaster,12,junior,70,179,25.7,25,76,66,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"a confident one-sided smirk, self-assured",a short buzz cut,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
0add5f1e-8da2-486e-8927-ced609e0c6cc,Neel Baldwin,South Lancaster,1,senior,78,228,26.3,65,12,72,Normal,Toned,Normal-Toned,Normal,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",cornrows,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
17694da1-cf52-4934-8755-aaddb23e7cd0,Peter Gregory,Morristown,1,junior,72,198,26.9,55,84,71,Broad,Toned,Broad-Toned,Broad,black,black-light,black/light,"a cheerful open smile with teeth, bright happy eyes",a short afro,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a light-skinned Black man with light-brown skin
8487cb3b-887b-472a-90d9-f46caa572d46,Xenon Fletcher,Bentley-Truman,0,senior,72,175,23.7,32,80,89,Lean,Cut,Lean-Cut,Lean,black,black-normal,black/normal,"a calm neutral expression, relaxed",short twists,with a small stud earring,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
7c0baaab-a1fc-474c-ae39-735fa77f223c,Quinn Aldrete,Ocean City,44,junior,76,230,28.0,94,18,65,Broad,Toned,Broad-Toned,Broad,black,black-normal,black/normal,"a calm neutral expression, relaxed",short dreadlocks,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
ca3259d3-5a3d-48b6-875b-1c16d591c535,Craig James,Ocean City,16,senior,72,180,24.4,27,18,39,Lean,Soft,Lean-Soft,Lean,black,black-light,black/light,"an intense focused game-face, locked-in wide eyes",a short black fade,wearing sports glasses,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
acbbd4d6-d841-4217-9fe6-7a73ce5e1f8b,Booker Preston,Ocean City,7,freshman,71,182,25.4,5,12,32,Lean,Soft,Lean-Soft,Lean,white,white-normal,white/normal,"a warm friendly smile, slight teeth, relaxed eyes",wavy blonde hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
4c985ddd-4f6e-4be7-8476-8b8be842724e,Teddy Spielman,Little York,5,junior,72,190,25.8,50,61,39,Normal,Toned,Normal-Toned,Normal,other,hispanic,other/hispanic,"an intense focused game-face, locked-in wide eyes",a short black crop,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
27f01228-279c-4e5b-b463-99f578dd88c8,Marlin McDonough,Xavien,18,senior,73,200,26.4,42,9,52,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"an intense focused game-face, locked-in wide eyes",short twists,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
1cab89f0-f2b2-4c45-8d31-6e38746c4477,Clint Workman,Bentley-Truman,20,sophomore,73,185,24.4,45,86,52,Lean,Toned,Lean-Toned,Lean,white,white-tan,white/tan,"a big beaming open-mouth grin, teeth showing, joyful",a short buzz cut,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with tan olive Mediterranean skin
d664ffa7-8320-4050-97bb-bc4ff162b5cf,Jayson Dutta,Little York,54,freshman,74,200,25.7,21,14,37,Normal,Soft,Normal-Soft,Normal,black,black-normal,black/normal,a subtle pleasant closed-mouth smile,short dreadlocks,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a Black man with medium-brown skin
69e37c36-77cd-4d9d-ae97-0ab85d27f5b9,Nate Reardon,Xavien,30,senior,74,205,26.3,38,11,47,Normal,Toned,Normal-Toned,Normal,black,black-normal,black/normal,"a warm friendly smile, slight teeth, relaxed eyes",short twists,wearing sports glasses,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
1b15ccb9-17b1-492c-a0c4-e82b3d368079,CJ Castleman,Bentley-Truman,44,senior,76,218,26.5,79,26,77,Broad,Cut,Broad-Cut,Broad,black,black-normal,black/normal,"a composed stoic expression, mouth closed, no smile",a short afro,a thin mustache,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
2f7736fc-8bf6-45ea-814f-d32179ad4fc7,Leonard Tibbits,Four Corners,12,junior,70,179,25.7,20,46,44,Normal,Toned,Normal-Toned,Normal,white,white-normal,white/normal,"a calm neutral expression, relaxed",short brown hair,,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
a490f32e-54e3-44d3-b805-b3e43b524fda,Prince Baez,Four Corners,8,sophomore,73,173,22.8,21,50,34,Lean,Toned,Lean-Toned,Lean,black,black-normal,black/normal,"a big beaming open-mouth grin, teeth showing, joyful",a short black fade,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
7acb9670-0995-45e3-8ca8-1c7f8a601f92,Jeremy Johnson,Lancaster,41,senior,74,203,26.1,24,13,36,Normal,Soft,Normal-Soft,Normal,black,black-light,black/light,"a big beaming open-mouth grin, teeth showing, joyful",a short afro,,"average athletic frame, medium shoulders, soft and undefined, carrying some extra body fat, fuller face",a light-skinned Black man with light-brown skin
7c10c995-0d1a-4c1b-b4eb-7198ad81c9b2,Ellis Clemons,Lancaster,4,freshman,70,177,25.4,8,35,31,Lean,Toned,Lean-Toned,Lean,white,white-normal,white/normal,"a calm neutral expression, relaxed",short brown hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",a white man with fair skin
1ac0782e-e1b3-4cb6-9462-b1ff032ed9ed,Emery Landraneau,Little York,88,senior,80,244,26.8,89,11,79,Broad,Cut,Broad-Cut,Broad,black,black-light,black/light,a subtle pleasant closed-mouth smile,a short buzz cut,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, cut and defined, visible muscle tone, low body fat, in shape",a light-skinned Black man with light-brown skin
1a4c430b-b160-42a5-9de7-759e64726a81,Manual Roose,Little York,9,senior,73,188,24.8,13,12,35,Lean,Soft,Lean-Soft,Lean,white,white-normal,white/normal,a subtle pleasant closed-mouth smile,curly brown hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with fair skin
fa15e712-21f7-4e6f-951d-b5fb3bb45812,Trent Athens,Bentley-Truman,7,senior,75,202,25.2,45,71,86,Lean,Cut,Lean-Cut,Lean,black,black-normal,black/normal,"a calm neutral expression, relaxed",a short buzz cut,,"lean slim wiry frame, narrow athletic shoulders, cut and defined, visible muscle tone, low body fat, in shape",a Black man with medium-brown skin
f4c14001-290b-4e61-a8e8-2d57ab6cab91,Siran Stanhope,South Lancaster,5,freshman,73,182,24.0,34,29,42,Lean,Soft,Lean-Soft,Lean,white,white-tan,white/tan,"a calm neutral expression, relaxed",curly brown hair,,"lean slim wiry frame, narrow athletic shoulders, soft and undefined, carrying some extra body fat, fuller face",a white man with tan olive Mediterranean skin
5333d083-f227-45cf-b875-0947a413c859,Roberto You,Four Corners,53,senior,74,209,26.8,69,27,69,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
20cdb34e-4f62-47ef-889c-729045d6359b,Alex Thomas,Morristown,5,sophomore,70,170,24.4,8,31,46,Lean,Toned,Lean-Toned,Lean,other,asian,other/asian,a subtle pleasant closed-mouth smile,medium straight black hair,,"lean slim wiry frame, narrow athletic shoulders, average muscle tone, athletic but not chiseled",an East Asian man
23df2d9a-dabf-4777-96db-d7412b988291,Phillip Ali,Morristown,21,senior,74,201,25.8,46,58,43,Normal,Toned,Normal-Toned,Normal,black,black-dark,black/dark,"a calm neutral expression, relaxed",a short black fade,wearing a headband,"average athletic frame, medium shoulders, average muscle tone, athletic but not chiseled",a dark-skinned Black man with deep dark-brown skin
1af6348c-f61c-4ada-b490-d6b5f7c99e7d,Hector Welke,Ocean City,30,sophomore,75,216,27.0,62,41,59,Broad,Toned,Broad-Toned,Broad,other,hispanic,other/hispanic,"a calm neutral expression, relaxed",a short black fade,with a small stud earring,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a Hispanic Latino man with light-brown skin
efbe97ca-5e68-4151-97e2-9b2c751a3e82,Josiah Wilson,Four Corners,1,sophomore,69,163,24.1,5,72,71,Slight,Toned,Slight-Toned,Slight,black,black-normal,black/normal,"a cheerful open smile with teeth, bright happy eyes",a short buzz cut,,"small slight frame, narrow shoulders, thin neck, youthful build, head slightly large for the frame, average muscle tone, athletic but not chiseled",a Black man with medium-brown skin
778e8352-eecb-4870-a280-a0eb90222551,Stuart Marconi,Lancaster,9,junior,77,225,26.7,67,14,64,Broad,Toned,Broad-Toned,Broad,white,white-normal,white/normal,"a confident one-sided smirk, self-assured",curly brown hair,wearing sports glasses,"big powerful frame, very broad wide shoulders filling the width of the frame, thick neck, average muscle tone, athletic but not chiseled",a white man with fair skin
