kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Long Island Methodist @ Falls Academy,20260735,away,Long Island Methodist,LONG_ISLAND_METHODIST,94,83.04,32,59,54.24,18,32,56.25,10,16,62.5,21,4,17,21,29,8,0,6
cpu_full,Upstate @ Toronto Limited,20260736,home,Toronto Limited,TORONTO_LIMITED,86,69.72,32,75,42.67,15,37,40.54,7,13,53.85,8,19,23,42,21,5,1,10
cpu_full,Upstate @ Toronto Limited,20260736,away,Upstate,UPSTATE,81,68.64,33,63,52.38,10,31,32.26,5,6,83.33,6,3,23,26,25,2,0,20
cpu_full,Syracuse @ St Peters,20260737,home,St Peters,ST_PETERS,106,76.4,39,65,60.0,21,32,65.62,7,10,70.0,18,11,24,35,30,1,0,8
cpu_full,Syracuse @ St Peters,20260737,away,Syracuse,SYRACUSE,94,71.76,38,66,57.58,14,30,46.67,4,4,100.0,7,3,13,16,29,11,0,14
cpu_full,Amariabi International @ Empire City,20260738,home,Empire City,EMPIRE_CITY,112,87.04,42,72,58.33,17,34,50.0,13,16,81.25,17,9,22,31,23,6,0,13
cpu_full,Amariabi International @ Empire City,20260738,away,Amariabi International,AMARIABI_INTERNATIONAL,110,79.4,42,64,65.62,16,25,64.0,8,10,80.0,12,1,15,16,31,9,2,14
cpu_full,Hardwood Fields @ Ann Arbor,20260739,home,Ann Arbor,ANN_ARBOR,91,71.92,35,58,60.34,8,20,40.0,13,18,72.22,14,8,24,32,26,7,1,8
cpu_full,Hardwood Fields @ Ann Arbor,20260739,away,Hardwood Fields,HARDWOOD_FIELDS,88,68.64,33,59,55.93,19,33,57.58,3,6,50.0,9,2,15,17,25,12,0,20
cpu_full,North Columbus @ Columbus,20260740,home,Columbus,COLUMBUS,87,86.52,37,63,58.73,11,25,44.0,6,8,75.0,27,7,14,21,24,15,0,19
cpu_full,North Columbus @ Columbus,20260740,away,North Columbus,NORTH_COLUMBUS,90,77.04,32,56,57.14,12,22,54.55,10,16,62.5,26,12,14,26,24,19,1,12
cpu_full,Harding Central @ Mynsk,20260741,home,Mynsk,MYNSK,76,65.52,30,64,46.88,11,36,30.56,5,8,62.5,6,8,18,26,21,7,0,18
cpu_full,Harding Central @ Mynsk,20260741,away,Harding Central,HARDING_CENTRAL,99,69.84,38,69,55.07,17,36,47.22,6,11,54.55,8,12,25,37,28,3,0,5
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260742,home,Cleveland-Carlysle,CLEVELAND_CARLYSLE,97,74.08,41,63,65.08,19,31,61.29,4,7,57.14,13,5,24,29,26,6,0,7
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260742,away,Upper Peninsula,UPPER_PENINSULA,87,66.0,33,63,52.38,13,34,38.24,0,0,0.0,9,6,16,22,27,7,0,15
cpu_full,Templeton-Wesley @ Burroughs,20260743,home,Burroughs,BURROUGHS,70,66.32,28,74,37.84,11,32,34.38,3,3,100.0,10,19,22,41,17,6,0,7
cpu_full,Templeton-Wesley @ Burroughs,20260743,away,Templeton-Wesley,TEMPLETON_WESLEY,96,67.88,36,64,56.25,23,38,60.53,1,2,50.0,8,5,27,32,29,6,0,5
cpu_full,Sacred Heart @ Quigley Catholic,20260744,home,Quigley Catholic,QUIGLEY_CATHOLIC,79,65.72,30,68,44.12,11,29,37.93,8,13,61.54,10,18,33,51,20,2,0,10
cpu_full,Sacred Heart @ Quigley Catholic,20260744,away,Sacred Heart,SACRED_HEART,54,65.96,22,59,37.29,6,30,20.0,4,9,44.44,9,6,21,27,15,8,0,14
cpu_full,Wacker West @ Evanston,20260745,home,Evanston,EVANSTON,65,74.48,23,60,38.33,9,34,26.47,10,17,58.82,15,8,28,36,18,10,1,17
cpu_full,Wacker West @ Evanston,20260745,away,Wacker West,WACKER_WEST,76,75.08,27,67,40.3,15,30,50.0,7,7,100.0,14,9,31,40,20,12,0,19
cpu_full,Dillinger @ Archbishop McClellan,20260746,home,Archbishop McClellan,ARCHBISHOP_MCCLELLAN,82,70.96,30,57,52.63,15,31,48.39,7,9,77.78,16,6,26,32,24,6,0,14
cpu_full,Dillinger @ Archbishop McClellan,20260746,away,Dillinger,DILLINGER,79,71.96,31,70,44.29,10,32,31.25,7,9,77.78,9,11,20,31,23,10,0,10
cpu_full,Washington Carver @ Myrtle Private,20260747,home,Myrtle Private,MYRTLE_PRIVATE,121,68.36,43,61,70.49,22,33,66.67,13,19,68.42,4,5,23,28,32,8,1,6
cpu_full,Washington Carver @ Myrtle Private,20260747,away,Washington Carver,WASHINGTON_CARVER,66,66.44,29,54,53.7,8,27,29.63,0,1,0.0,14,2,16,18,22,2,0,23
cpu_full,Biloxi @ Monroe-Hayes,20260748,home,Monroe-Hayes,MONROE_HAYES,93,73.0,41,72,56.94,15,28,53.57,0,0,0.0,14,13,20,33,28,14,1,8
cpu_full,Biloxi @ Monroe-Hayes,20260748,away,Biloxi,BILOXI,92,75.52,34,59,57.63,16,27,59.26,4,8,50.0,17,4,17,21,29,8,0,4
cpu_full,Mobile @ Lexington,20260749,home,Lexington,LEXINGTON,110,88.52,45,74,60.81,18,28,64.29,4,8,50.0,21,10,27,37,30,13,0,15
cpu_full,Mobile @ Lexington,20260749,away,Mobile,MOBILE,98,82.64,36,65,55.38,22,37,59.46,2,6,33.33,17,2,18,20,29,11,0,13
cpu_full,Knoxville @ Crimson County,20260750,home,Crimson County,CRIMSON_COUNTY,89,63.4,29,61,47.54,21,38,55.26,6,10,60.0,5,7,21,28,27,5,0,5
cpu_full,Knoxville @ Crimson County,20260750,away,Knoxville,KNOXVILLE,76,62.76,32,58,55.17,15,29,51.72,1,4,25.0,8,5,24,29,21,1,0,12
cpu_full,DeLand @ Keys High,20260751,home,Keys High,KEYS_HIGH,82,69.32,31,62,50.0,16,34,47.06,2,3,66.67,11,5,23,28,21,6,0,12
cpu_full,DeLand @ Keys High,20260751,away,DeLand,DELAND,86,71.28,33,67,49.25,13,34,38.24,9,12,75.0,10,11,22,33,25,8,0,10
cpu_full,Valdosta Valley @ Tallahassee,20260752,home,Tallahassee,TALLAHASSEE,101,75.48,36,60,60.0,18,30,60.0,11,17,64.71,10,2,17,19,26,12,0,13
cpu_full,Valdosta Valley @ Tallahassee,20260752,away,Valdosta Valley,VALDOSTA_VALLEY,96,75.16,32,67,47.76,20,34,58.82,12,14,85.71,16,14,17,31,27,7,0,17
cpu_full,Grayson Ranch @ Reardon-Mayes,20260753,home,Reardon-Mayes,REARDON_MAYES,115,66.44,46,63,73.02,25,35,71.43,0,1,0.0,9,6,23,29,38,8,0,9
cpu_full,Grayson Ranch @ Reardon-Mayes,20260753,away,Grayson Ranch,GRAYSON_RANCH,68,65.72,25,48,52.08,11,22,50.0,5,13,38.46,12,0,11,11,20,7,0,8
cpu_full,Gainesville @ Dade Academy,20260754,home,Dade Academy,DADE_ACADEMY,94,71.08,41,57,71.93,13,22,59.09,6,7,85.71,15,4,18,22,31,3,0,11
cpu_full,Gainesville @ Dade Academy,20260754,away,Gainesville,GAINESVILLE,118,66.64,41,63,65.08,26,42,61.9,3,6,50.0,5,4,10,14,32,13,0,9
cpu_full,Fielding @ Ozark Centre,20260755,home,Ozark Centre,OZARK_CENTRE,82,68.64,30,55,54.55,13,29,44.83,4,6,66.67,13,2,23,25,23,3,0,12
cpu_full,Fielding @ Ozark Centre,20260755,away,Fielding,FIELDING,93,70.88,38,71,53.52,20,39,51.28,2,2,100.0,8,9,22,31,27,8,0,7
cpu_full,Tri-Cities Prep @ Iowa Academy,20260756,home,Iowa Academy,IOWA_ACADEMY,85,59.32,34,56,60.71,18,29,62.07,1,3,33.33,7,5,18,23,24,9,0,7
cpu_full,Tri-Cities Prep @ Iowa Academy,20260756,away,Tri-Cities Prep,TRI_CITIES_PREP,66,60.76,27,52,51.92,7,22,31.82,3,4,75.0,12,5,18,23,24,5,0,10
cpu_full,Grupenberg @ Wash U Prep,20260757,home,Wash U Prep,WASH_U_PREP,93,76.36,35,77,45.45,10,36,27.78,13,19,68.42,9,18,24,42,26,11,1,13
cpu_full,Grupenberg @ Wash U Prep,20260757,away,Grupenberg,GRUPENBERG,55,71.28,20,49,40.82,5,18,27.78,10,12,83.33,17,0,19,19,16,5,0,15
cpu_full,Hyde Methodist @ Lawrence,20260758,home,Lawrence,LAWRENCE,103,70.28,37,74,50.0,15,25,60.0,10,12,83.33,18,27,21,48,19,7,0,15
cpu_full,Hyde Methodist @ Lawrence,20260758,away,Hyde Methodist,HYDE_METHODIST,72,72.84,30,54,55.56,6,19,31.58,10,11,90.91,15,1,6,7,25,14,1,16
cpu_full,Crofton @ Rodeo Circuit,20260759,home,Rodeo Circuit,RODEO_CIRCUIT,79,77.52,32,59,54.24,14,31,45.16,3,8,37.5,18,3,19,22,26,4,0,17
cpu_full,Crofton @ Rodeo Circuit,20260759,away,Crofton,CROFTON,114,77.72,41,70,58.57,24,39,61.54,6,13,46.15,12,10,23,33,33,15,0,11
cpu_full,Minot @ Mt Simmons,20260760,home,Mt Simmons,MT_SIMMONS,82,71.16,30,60,50.0,12,29,41.38,14,14,100.0,8,3,27,30,21,4,1,12
cpu_full,Minot @ Mt Simmons,20260760,away,Minot,MINOT,72,68.6,23,63,36.51,12,34,35.29,10,15,66.67,9,10,23,33,20,3,1,15
cpu_full,Lewis Catholic @ Tower Academy,20260761,home,Tower Academy,TOWER_ACADEMY,84,68.52,32,71,45.07,16,37,43.24,8,8,100.0,6,12,24,36,24,13,0,9
cpu_full,Lewis Catholic @ Tower Academy,20260761,away,Lewis Catholic,LEWIS_CATHOLIC,63,69.28,22,53,41.51,9,18,50.0,6,12,50.0,15,4,25,29,20,5,1,12
cpu_full,HA Rushmore @ Two Rivers,20260762,home,Two Rivers,TWO_RIVERS,50,62.0,20,50,40.0,10,28,35.71,0,0,0.0,18,6,16,22,15,3,0,4
cpu_full,HA Rushmore @ Two Rivers,20260762,away,HA Rushmore,HA_RUSHMORE,80,60.88,33,59,55.93,13,24,54.17,1,2,50.0,11,10,23,33,25,9,0,3
cpu_full,Amarillo Tech @ Stormwood,20260763,home,Stormwood,STORMWOOD,92,70.88,37,66,56.06,17,30,56.67,1,2,50.0,12,8,21,29,30,10,1,8
cpu_full,Amarillo Tech @ Stormwood,20260763,away,Amarillo Tech,AMARILLO_TECH,95,77.52,36,70,51.43,16,25,64.0,7,8,87.5,12,8,19,27,31,9,0,8
cpu_full,Norman @ Kenton,20260764,home,Kenton,KENTON,74,66.88,28,50,56.0,11,24,45.83,1,2,50.0,20,4,18,22,19,12,0,21
cpu_full,Norman @ Kenton,20260764,away,Norman,NORMAN,90,74.96,39,67,58.21,15,31,48.39,3,9,33.33,15,11,20,31,24,12,1,6
cpu_full,Ada @ River's Edge,20260765,home,River's Edge,rivers_edge,113,63.44,43,60,71.67,29,39,74.36,0,1,0.0,7,4,20,24,34,5,0,10
cpu_full,Ada @ River's Edge,20260765,away,Ada,ADA,86,65.84,31,60,51.67,17,29,58.62,5,11,45.45,9,8,13,21,23,5,0,6
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260766,home,Reyes-Santiago,REYES_SANTIAGO,77,81.64,27,58,46.55,19,33,57.58,4,6,66.67,27,6,27,33,23,13,0,4
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260766,away,Pan Handle Limited,PAN_HANDLE_LIMITED,75,77.76,29,68,42.65,16,36,44.44,1,4,25.0,20,12,22,34,21,16,1,11
cpu_full,Abilene @ MiddleTEX,20260767,home,MiddleTEX,MIDDLETEX,107,72.4,40,78,51.28,24,43,55.81,8,10,80.0,4,14,28,42,28,2,1,3
cpu_full,Abilene @ MiddleTEX,20260767,away,Abilene,ABILENE,62,59.64,22,50,44.0,10,28,35.71,3,6,50.0,7,0,18,18,18,3,1,11
cpu_full,Austin West @ Bayou District,20260768,home,Bayou District,BAYOU_DISTRICT,106,73.88,43,68,63.24,19,34,55.88,1,2,50.0,9,4,21,25,35,10,0,14
cpu_full,Austin West @ Bayou District,20260768,away,Austin West,AUSTIN_WEST,102,72.76,39,62,62.9,20,32,62.5,4,4,100.0,11,2,22,24,31,6,1,10
cpu_full,GP Prep School @ Austin,20260769,home,Austin,AUSTIN,90,74.96,38,73,52.05,14,33,42.42,4,9,44.44,8,10,25,35,25,6,0,6
cpu_full,GP Prep School @ Austin,20260769,away,GP Prep School,GP_PREP_SCHOOL,72,65.64,29,62,46.77,8,26,30.77,2,6,33.33,10,9,22,31,24,6,0,12
cpu_full,Chambless Global @ Houston Jesuit,20260770,home,Houston Jesuit,HOUSTON_JESUIT,93,71.28,36,58,62.07,15,26,57.69,6,12,50.0,17,9,22,31,31,6,0,13
cpu_full,Chambless Global @ Houston Jesuit,20260770,away,Chambless Global,CHAMBLESS_GLOBAL,88,79.64,35,61,57.38,14,27,51.85,4,6,66.67,17,1,17,18,30,10,0,14
cpu_full,Border Academy @ Southwest Miner,20260771,home,Southwest Miner,SOUTHWEST_MINER,70,68.6,26,63,41.27,8,29,27.59,8,15,53.33,10,11,27,38,20,2,0,15
cpu_full,Border Academy @ Southwest Miner,20260771,away,Border Academy,BORDER_ACADEMY,69,68.16,25,61,40.98,11,32,34.38,10,14,71.43,7,6,23,29,21,4,0,15
cpu_full,Pike's Prep @ Tucson,20260772,home,Tucson,TUCSON,81,71.04,28,61,45.9,15,31,48.39,10,16,62.5,9,6,23,29,21,9,0,4
cpu_full,Pike's Prep @ Tucson,20260772,away,Pike's Prep,pikes_prep,72,60.44,28,57,49.12,15,29,51.72,1,1,100.0,11,8,22,30,19,7,0,22
cpu_full,Barton Lutheran @ East Rockies,20260773,home,East Rockies,EAST_ROCKIES,91,70.36,34,62,54.84,15,29,51.72,12,19,63.16,9,9,22,31,20,4,0,14
cpu_full,Barton Lutheran @ East Rockies,20260773,away,Barton Lutheran,BARTON_LUTHERAN,82,64.96,28,62,45.16,17,37,45.95,5,9,55.56,9,10,21,31,23,4,0,17
cpu_full,Desert Regional @ Circus Circus,20260774,home,Circus Circus,CIRCUS_CIRCUS,92,71.16,35,62,56.45,12,27,44.44,10,14,71.43,10,7,29,36,27,6,0,16
cpu_full,Desert Regional @ Circus Circus,20260774,away,Desert Regional,DESERT_REGIONAL,87,81.8,31,79,39.24,12,31,38.71,13,20,65.0,8,14,22,36,21,2,0,17
cpu_full,Seattle AAA @ Swoosh,20260775,home,Swoosh,SWOOSH,99,65.04,40,75,53.33,11,27,40.74,10,16,62.5,4,21,22,43,22,3,0,6
cpu_full,Seattle AAA @ Swoosh,20260775,away,Seattle AAA,SEATTLE_AAA,76,60.52,26,55,47.27,15,31,48.39,7,8,87.5,7,5,17,22,25,3,0,21
cpu_full,Rainier Central @ Vancouver,20260776,home,Vancouver,VANCOUVER,89,76.76,33,61,54.1,21,32,65.62,2,4,50.0,21,7,27,34,28,6,0,13
cpu_full,Rainier Central @ Vancouver,20260776,away,Rainier Central,RAINIER_CENTRAL,106,82.96,39,84,46.43,21,39,53.85,7,9,77.78,10,15,23,38,29,15,1,8
cpu_full,Couer d'Alene @ Salem,20260777,home,Salem,SALEM,79,67.0,30,56,53.57,17,38,44.74,0,0,0.0,14,3,22,25,25,5,0,16
cpu_full,Couer d'Alene @ Salem,20260777,away,Couer d'Alene,couer_d_alene,103,76.04,36,67,53.73,23,36,63.89,10,16,62.5,8,6,23,29,29,8,0,6
cpu_full,Cardinal Conor @ Boise,20260778,home,Boise,BOISE,71,76.6,27,55,49.09,8,23,34.78,9,15,60.0,20,5,25,30,21,8,0,18
cpu_full,Cardinal Conor @ Boise,20260778,away,Cardinal Conor,CARDINAL_CONOR,77,71.12,28,81,34.57,13,28,46.43,8,23,34.78,11,31,20,51,23,8,0,19
cpu_full,Hollywood Prep @ Rancho Estrada,20260779,home,Rancho Estrada,RANCHO_ESTRADA,63,67.76,26,51,50.98,13,29,44.83,0,4,0.0,19,4,24,28,20,6,0,21
cpu_full,Hollywood Prep @ Rancho Estrada,20260779,away,Hollywood Prep,HOLLYWOOD_PREP,84,71.48,31,75,41.33,10,30,33.33,10,17,58.82,7,18,19,37,21,16,0,6
cpu_full,West Ocean City @ DeCatur Dei,20260780,home,DeCatur Dei,DECATUR_DEI,89,73.76,36,70,51.43,13,30,43.33,2,4,50.0,9,7,17,24,27,2,0,19
cpu_full,West Ocean City @ DeCatur Dei,20260780,away,West Ocean City,WEST_OCEAN_CITY,122,79.92,43,73,58.9,27,41,65.85,11,18,61.11,9,10,28,38,35,2,0,6
cpu_full,San Jose @ Huntington Canyon,20260781,home,Huntington Canyon,HUNTINGTON_CANYON,72,71.4,27,70,38.57,14,35,40.0,6,10,60.0,15,18,17,35,16,9,1,10
cpu_full,San Jose @ Huntington Canyon,20260781,away,San Jose,SAN_JOSE,97,68.32,36,56,64.29,22,30,73.33,1,3,33.33,14,3,25,28,31,11,0,12
cpu_full,Berkley @ Valley High,20260782,home,Valley High,VALLEY_HIGH,58,63.84,23,63,36.51,10,31,32.26,2,11,18.18,12,16,31,47,16,1,1,8
cpu_full,Berkley @ Valley High,20260782,away,Berkley,BERKLEY,57,68.28,20,72,27.78,8,35,22.86,9,12,75.0,4,13,30,43,18,6,0,19
cpu_full,Mahala Alou @ Melbourne Americas,20260783,home,Melbourne Americas,MELBOURNE_AMERICAS,90,68.52,35,67,52.24,20,40,50.0,4,8,50.0,7,9,25,34,22,9,0,10
cpu_full,Mahala Alou @ Melbourne Americas,20260783,away,Mahala Alou,MAHALA_ALOU,64,65.52,22,55,40.0,13,29,44.83,3,8,37.5,13,6,24,30,18,5,0,17
cpu_full,Pacific All-Stars @ Cupertino,20260784,home,Cupertino,CUPERTINO,107,74.64,45,58,77.59,17,25,68.0,4,6,66.67,16,2,22,24,28,7,0,5
cpu_full,Pacific All-Stars @ Cupertino,20260784,away,Pacific All-Stars,PACIFIC_ALL_STARS,98,66.32,34,59,57.63,24,37,64.86,2,3,66.67,10,4,11,15,29,13,0,14
cpu_full,Grizzly Academy @ Redwood High,20260785,home,Redwood High,REDWOOD_HIGH,69,69.84,27,71,38.03,8,30,26.67,7,11,63.64,7,13,33,46,15,7,0,18
cpu_full,Grizzly Academy @ Redwood High,20260785,away,Grizzly Academy,GRIZZLY_ACADEMY,54,65.72,21,52,40.38,9,31,29.03,3,13,23.08,16,8,26,34,13,2,0,9
practice_squad,Region G All-Americans @ Region A All-Americans,20260723,home,Region A All-Americans,ps_A_1,91,69.04,36,74,48.65,14,40,35.0,7,16,43.75,8,20,22,42,19,2,0,15
practice_squad,Region G All-Americans @ Region A All-Americans,20260723,away,Region G All-Americans,ps_G_1,88,69.36,29,66,43.94,16,34,47.06,12,19,63.16,8,13,23,36,25,1,0,16
practice_squad,Region F All-Americans @ Region H All-Americans,20260724,home,Region H All-Americans,ps_H_1,89,73.12,30,78,38.46,14,41,34.15,15,23,65.22,5,20,31,51,19,1,0,11
practice_squad,Region F All-Americans @ Region H All-Americans,20260724,away,Region F All-Americans,ps_F_1,68,68.52,29,64,45.31,8,32,25.0,2,8,25.0,7,6,28,34,21,1,0,23
practice_squad,Region E All-Americans @ Region B All-Americans,20260725,home,Region B All-Americans,ps_B_1,70,73.4,27,70,38.57,8,35,22.86,6,10,60.0,7,8,29,37,25,4,2,21
practice_squad,Region E All-Americans @ Region B All-Americans,20260725,away,Region E All-Americans,ps_E_1,80,83.76,30,71,42.25,8,23,34.78,14,29,48.28,10,10,35,45,19,4,0,14
practice_squad,Region D All-Americans @ Region C All-Americans,20260726,home,Region C All-Americans,ps_C_1,94,76.8,34,81,41.98,11,38,28.95,15,20,75.0,4,17,30,47,21,1,0,10
practice_squad,Region D All-Americans @ Region C All-Americans,20260726,away,Region D All-Americans,ps_D_1,69,73.6,29,66,43.94,6,31,19.35,5,15,33.33,8,7,29,36,21,1,1,19
practice_squad,Region G All-Stars @ Region A All-Stars,20260727,home,Region A All-Stars,ps_A_2,50,69.52,22,63,34.92,3,40,7.5,1,8,12.5,8,5,31,36,18,2,0,26
practice_squad,Region G All-Stars @ Region A All-Stars,20260727,away,Region G All-Stars,ps_G_2,94,81.52,36,83,43.37,14,36,38.89,10,33,30.3,4,20,40,60,26,0,0,10
practice_squad,Region F All-Stars @ Region H All-Stars,20260728,home,Region H All-Stars,ps_H_2,66,60.84,26,59,44.07,8,26,30.77,4,11,36.36,4,7,31,38,18,0,0,9
practice_squad,Region F All-Stars @ Region H All-Stars,20260728,away,Region F All-Stars,ps_F_2,55,68.08,24,66,36.36,7,30,23.33,2,7,28.57,6,7,32,39,19,2,0,16
practice_squad,Region E All-Stars @ Region B All-Stars,20260729,home,Region B All-Stars,ps_B_2,61,72.16,24,63,38.1,8,33,24.24,5,14,35.71,10,7,41,48,18,0,0,14
practice_squad,Region E All-Stars @ Region B All-Stars,20260729,away,Region E All-Stars,ps_E_2,52,74.8,18,80,22.5,5,44,11.36,11,20,55.0,3,17,36,53,13,4,0,15
practice_squad,Region D All-Stars @ Region C All-Stars,20260730,home,Region C All-Stars,ps_C_2,68,85.36,28,76,36.84,8,39,20.51,8,19,42.11,5,4,46,50,20,2,0,12
practice_squad,Region D All-Stars @ Region C All-Stars,20260730,away,Region D All-Stars,ps_D_2,66,74.96,24,72,33.33,8,41,19.51,6,9,66.67,4,5,40,45,15,0,0,17
practice_squad,Region G Varsity @ Region A Varsity,20260731,home,Region A Varsity,ps_A_3,38,69.6,15,67,22.39,3,32,9.38,5,15,33.33,6,10,41,51,9,1,0,23
practice_squad,Region G Varsity @ Region A Varsity,20260731,away,Region G Varsity,ps_G_3,48,76.6,15,85,17.65,5,47,10.64,13,40,32.5,2,28,40,68,11,1,0,10
practice_squad,Region F Varsity @ Region H Varsity,20260732,home,Region H Varsity,ps_H_3,65,81.44,22,74,29.73,4,41,9.76,17,26,65.38,6,10,41,51,14,2,0,14
practice_squad,Region F Varsity @ Region H Varsity,20260732,away,Region F Varsity,ps_F_3,44,77.44,16,73,21.92,4,37,10.81,8,26,30.77,9,16,33,49,12,1,0,14
practice_squad,Region E Varsity @ Region B Varsity,20260733,home,Region B Varsity,ps_B_3,66,76.92,21,64,32.81,13,42,30.95,11,18,61.11,11,6,28,34,16,0,0,17
practice_squad,Region E Varsity @ Region B Varsity,20260733,away,Region E Varsity,ps_E_3,69,66.68,27,72,37.5,7,34,20.59,8,22,36.36,6,21,28,49,23,2,0,16
practice_squad,Region D Varsity @ Region C Varsity,20260734,home,Region C Varsity,ps_C_3,45,67.48,16,60,26.67,6,39,15.38,7,17,41.18,5,5,43,48,13,1,1,14
practice_squad,Region D Varsity @ Region C Varsity,20260734,away,Region D Varsity,ps_D_3,36,72.92,15,74,20.27,2,34,5.88,4,18,22.22,4,13,38,51,12,0,0,13
practice_squad,Region G JV @ Region A JV,20260735,home,Region A JV,ps_A_4,44,72.72,18,59,30.51,2,29,6.9,4,13,30.77,13,5,39,44,10,1,0,15
practice_squad,Region G JV @ Region A JV,20260735,away,Region G JV,ps_G_4,53,76.6,22,74,29.73,6,38,15.79,5,15,33.33,7,11,34,45,17,4,0,10
practice_squad,Region F JV @ Region H JV,20260736,home,Region H JV,ps_H_4,46,80.32,14,81,17.28,1,47,2.13,17,28,60.71,7,20,36,56,7,2,0,21
