kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Swoosh @ East Rockies,20260769,away,Swoosh,SWOOSH,85,76.64,39,74,52.7,2,18,11.11,5,6,83.33,10,10,25,35,24,12,6,14
cpu_full,Salem @ Circus Circus,20260770,home,Circus Circus,CIRCUS_CIRCUS,62,54.08,26,43,60.47,4,11,36.36,6,7,85.71,19,11,27,38,15,4,5,19
cpu_full,Salem @ Circus Circus,20260770,away,Salem,SALEM,57,54.04,18,44,40.91,10,22,45.45,11,16,68.75,6,3,7,10,13,14,6,13
cpu_full,Cardinal Conor @ Border Academy,20260771,home,Border Academy,BORDER_ACADEMY,62,62.56,21,61,34.43,4,27,14.81,16,24,66.67,9,18,26,44,9,6,6,13
cpu_full,Cardinal Conor @ Border Academy,20260771,away,Cardinal Conor,CARDINAL_CONOR,57,60.48,20,52,38.46,6,19,31.58,11,17,64.71,11,10,27,37,12,6,8,24
cpu_full,Vancouver @ Desert Regional,20260772,home,Desert Regional,DESERT_REGIONAL,67,58.16,23,46,50.0,13,27,48.15,8,14,57.14,9,3,16,19,19,5,1,18
cpu_full,Vancouver @ Desert Regional,20260772,away,Vancouver,VANCOUVER,59,57.92,22,43,51.16,4,13,30.77,11,18,61.11,16,9,21,30,14,1,5,9
cpu_full,Tucson @ Couer d'Alene,20260773,home,Couer d'Alene,couer_d_alene,69,67.28,26,52,50.0,8,19,42.11,9,12,75.0,19,9,25,34,16,4,5,25
cpu_full,Tucson @ Couer d'Alene,20260773,away,Tucson,TUCSON,71,64.76,22,52,42.31,6,21,28.57,21,29,72.41,8,8,19,27,7,11,12,21
cpu_full,Pike's Prep @ Boise,20260774,home,Boise,BOISE,57,62.24,17,40,42.5,6,19,31.58,17,21,80.95,16,3,25,28,12,11,4,14
cpu_full,Pike's Prep @ Boise,20260774,away,Pike's Prep,pikes_prep,51,62.84,19,50,38.0,6,21,28.57,7,11,63.64,16,8,22,30,10,12,4,23
cpu_full,Crimson County @ Rainier Central,20260775,home,Rainier Central,RAINIER_CENTRAL,74,61.84,28,42,66.67,11,18,61.11,7,11,63.64,18,3,19,22,20,4,5,26
cpu_full,Crimson County @ Rainier Central,20260775,away,Crimson County,CRIMSON_COUNTY,95,68.8,37,64,57.81,9,24,37.5,12,20,60.0,10,14,14,28,18,11,3,18
cpu_full,Valley High @ Melbourne Americas,20260776,home,Melbourne Americas,MELBOURNE_AMERICAS,100,67.64,32,62,51.61,7,17,41.18,29,31,93.55,3,11,36,47,17,1,10,13
cpu_full,Valley High @ Melbourne Americas,20260776,away,Valley High,VALLEY_HIGH,76,69.48,28,68,41.18,12,26,46.15,8,17,47.06,2,8,20,28,24,0,0,27
cpu_full,Hana Road @ Hollywood Prep,20260777,home,Hollywood Prep,HOLLYWOOD_PREP,73,57.48,26,50,52.0,7,21,33.33,14,17,82.35,12,12,19,31,16,5,1,12
cpu_full,Hana Road @ Hollywood Prep,20260777,away,Hana Road,HANA_ROAD,52,57.48,17,43,39.53,8,23,34.78,10,17,58.82,14,7,14,21,10,11,4,15
cpu_full,Tower Academy @ Chambless Global,20260778,home,Chambless Global,CHAMBLESS_GLOBAL,86,60.2,29,59,49.15,10,27,37.04,18,30,60.0,12,24,25,49,11,5,7,13
cpu_full,Tower Academy @ Chambless Global,20260778,away,Tower Academy,TOWER_ACADEMY,63,60.72,23,50,46.0,11,27,40.74,6,13,46.15,8,3,14,17,19,9,2,30
cpu_full,Mahala Alou @ DeCatur Dei,20260779,home,DeCatur Dei,DECATUR_DEI,64,61.92,20,42,47.62,9,21,42.86,15,18,83.33,15,3,32,35,10,5,3,11
cpu_full,Mahala Alou @ DeCatur Dei,20260779,away,Mahala Alou,MAHALA_ALOU,63,64.76,25,59,42.37,12,29,41.38,1,4,25.0,7,3,21,24,13,8,7,22
cpu_full,Redwood High @ Berkley,20260780,home,Berkley,BERKLEY,51,62.2,21,46,45.65,6,17,35.29,3,5,60.0,20,6,29,35,16,0,2,19
cpu_full,Redwood High @ Berkley,20260780,away,Redwood High,REDWOOD_HIGH,71,65.24,27,77,35.06,1,28,3.57,16,21,76.19,1,22,20,42,12,6,5,8
cpu_full,Huntington Canyon @ Pacific All-Stars,20260781,home,Pacific All-Stars,PACIFIC_ALL_STARS,77,65.36,26,49,53.06,11,20,55.0,14,19,73.68,13,5,13,18,19,11,2,11
cpu_full,Huntington Canyon @ Pacific All-Stars,20260781,away,Huntington Canyon,HUNTINGTON_CANYON,90,66.4,33,55,60.0,18,32,56.25,6,10,60.0,16,9,20,29,23,6,10,17
cpu_full,San Jose @ Juneau-Nome,20260782,home,Juneau-Nome,JUNEAU_NOME,76,57.6,33,58,56.9,3,13,23.08,7,15,46.67,0,7,20,27,28,10,8,14
cpu_full,San Jose @ Juneau-Nome,20260782,away,San Jose,SAN_JOSE,57,59.52,23,54,42.59,7,19,36.84,4,8,50.0,14,12,22,34,13,0,4,13
