kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,North Columbus @ Columbus,20260737,home,Columbus,COLUMBUS,70,72.0,23,58,39.66,5,19,26.32,19,25,76.0,16,13,21,34,11,13,4,22
cpu_full,North Columbus @ Columbus,20260737,away,North Columbus,NORTH_COLUMBUS,64,66.64,17,43,39.53,6,22,27.27,24,31,77.42,19,9,25,34,7,10,5,24
cpu_full,Harding Central @ Mynsk,20260738,home,Mynsk,MYNSK,55,62.48,17,50,34.0,8,21,38.1,13,17,76.47,14,9,19,28,9,8,4,28
cpu_full,Harding Central @ Mynsk,20260738,away,Harding Central,HARDING_CENTRAL,82,64.96,26,59,44.07,6,22,27.27,24,34,70.59,9,18,25,43,13,9,10,11
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,home,Cleveland-Carlysle,CLEVELAND_CARLYSLE,67,60.92,21,47,44.68,9,26,34.62,16,18,88.89,14,8,25,33,12,6,8,16
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,away,Upper Peninsula,UPPER_PENINSULA,49,60.52,20,55,36.36,4,22,18.18,5,8,62.5,14,12,18,30,11,10,3,16
cpu_full,Templeton-Wesley @ Burroughs,20260740,home,Burroughs,BURROUGHS,66,63.44,21,54,38.89,3,21,14.29,21,26,80.77,13,15,17,32,10,10,6,9
cpu_full,Templeton-Wesley @ Burroughs,20260740,away,Templeton-Wesley,TEMPLETON_WESLEY,54,58.2,21,43,48.84,8,16,50.0,4,5,80.0,17,4,19,23,14,7,7,23
cpu_full,Sacred Heart @ Quigley Catholic,20260741,home,Quigley Catholic,QUIGLEY_CATHOLIC,78,68.44,25,54,46.3,6,20,30.0,22,26,84.62,16,13,31,44,14,7,4,16
cpu_full,Sacred Heart @ Quigley Catholic,20260741,away,Sacred Heart,SACRED_HEART,62,71.04,23,53,43.4,6,25,24.0,10,16,62.5,15,4,17,21,16,9,5,25
cpu_full,Wacker West @ Evanston,20260742,home,Evanston,EVANSTON,72,68.88,20,53,37.74,7,20,35.0,25,27,92.59,11,7,26,33,14,9,6,12
cpu_full,Wacker West @ Evanston,20260742,away,Wacker West,WACKER_WEST,56,68.2,23,51,45.1,5,17,29.41,5,5,100.0,17,2,28,30,18,5,12,24
cpu_full,Dillinger @ Archbishop McClellan,20260743,home,Archbishop McClellan,ARCHBISHOP_MCCLELLAN,69,62.68,21,51,41.18,10,26,38.46,17,22,77.27,12,10,23,33,17,9,7,15
cpu_full,Dillinger @ Archbishop McClellan,20260743,away,Dillinger,DILLINGER,48,58.84,18,49,36.73,4,22,18.18,8,11,72.73,14,9,23,32,9,7,6,22
cpu_full,Washington Carver @ Myrtle Private,20260744,home,Myrtle Private,MYRTLE_PRIVATE,70,55.04,27,53,50.94,5,16,31.25,11,16,68.75,9,14,27,41,13,5,9,14
cpu_full,Washington Carver @ Myrtle Private,20260744,away,Washington Carver,WASHINGTON_CARVER,53,62.08,22,52,42.31,6,16,37.5,3,7,42.86,13,6,16,22,15,4,5,21
cpu_full,Biloxi @ Monroe-Hayes,20260745,home,Monroe-Hayes,MONROE_HAYES,65,62.92,21,46,45.65,9,22,40.91,14,18,77.78,18,9,24,33,13,10,11,12
cpu_full,Biloxi @ Monroe-Hayes,20260745,away,Biloxi,BILOXI,47,59.28,16,49,32.65,5,17,29.41,10,12,83.33,14,9,15,24,11,14,4,17
cpu_full,Mobile @ Lexington,20260746,home,Lexington,LEXINGTON,58,67.84,23,51,45.1,5,21,23.81,7,11,63.64,20,8,21,29,15,6,3,14
cpu_full,Mobile @ Lexington,20260746,away,Mobile,MOBILE,66,66.6,24,53,45.28,9,28,32.14,9,15,60.0,18,11,19,30,10,13,2,16
cpu_full,Knoxville @ Crimson County,20260747,home,Crimson County,CRIMSON_COUNTY,74,75.76,21,66,31.82,5,26,19.23,27,29,93.1,12,15,29,44,11,10,8,13
cpu_full,Knoxville @ Crimson County,20260747,away,Knoxville,KNOXVILLE,65,75.48,25,61,40.98,5,22,22.73,10,17,58.82,17,10,29,39,13,6,9,29
cpu_full,DeLand @ Keys High,20260748,home,Keys High,KEYS_HIGH,71,64.72,25,54,46.3,11,27,40.74,10,13,76.92,17,12,20,32,14,9,5,19
cpu_full,DeLand @ Keys High,20260748,away,DeLand,DELAND,80,63.8,27,56,48.21,10,21,47.62,16,20,80.0,11,12,19,31,18,9,3,15
cpu_full,Valdosta Valley @ Tallahassee,20260749,home,Tallahassee,TALLAHASSEE,50,68.56,14,44,31.82,1,20,5.0,21,24,87.5,21,7,24,31,6,9,3,12
cpu_full,Valdosta Valley @ Tallahassee,20260749,away,Valdosta Valley,VALDOSTA_VALLEY,55,61.52,22,56,39.29,8,29,27.59,3,8,37.5,15,13,24,37,11,14,2,21
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,home,Reardon-Mayes,REARDON_MAYES,78,66.0,24,51,47.06,7,21,33.33,23,25,92.0,13,9,29,38,15,7,9,13
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,away,Grayson Ranch,GRAYSON_RANCH,60,62.64,23,56,41.07,11,26,42.31,3,6,50.0,10,6,19,25,14,9,1,32
cpu_full,Gainesville @ Dade Academy,20260751,home,Dade Academy,DADE_ACADEMY,81,71.68,25,48,52.08,12,25,48.0,19,22,86.36,18,4,23,27,18,8,1,33
cpu_full,Gainesville @ Dade Academy,20260751,away,Gainesville,GAINESVILLE,87,71.04,25,49,51.02,7,20,35.0,30,41,73.17,12,8,21,29,17,13,8,20
cpu_full,Fielding @ Ozark Centre,20260752,home,Ozark Centre,OZARK_CENTRE,56,68.72,19,54,35.19,6,23,26.09,12,13,92.31,15,6,25,31,13,4,5,17
cpu_full,Fielding @ Ozark Centre,20260752,away,Fielding,FIELDING,69,64.8,23,54,42.59,10,26,38.46,13,20,65.0,12,10,28,38,16,6,4,15
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,home,Iowa Academy,IOWA_ACADEMY,82,63.2,25,39,64.1,7,13,53.85,25,30,83.33,13,2,25,27,20,6,9,13
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,away,Tri-Cities Prep,TRI_CITIES_PREP,60,62.28,20,48,41.67,8,16,50.0,12,12,100.0,11,2,14,16,13,7,1,27
cpu_full,Grupenberg @ Wash U Prep,20260754,home,Wash U Prep,WASH_U_PREP,89,62.96,29,56,51.79,4,18,22.22,27,34,79.41,9,17,26,43,16,7,7,11
cpu_full,Grupenberg @ Wash U Prep,20260754,away,Grupenberg,GRUPENBERG,63,68.52,25,55,45.45,7,25,28.0,6,8,75.0,15,5,13,18,14,6,5,27
cpu_full,Hyde Methodist @ Lawrence,20260755,home,Lawrence,LAWRENCE,73,57.08,21,51,41.18,3,15,20.0,28,32,87.5,5,13,23,36,13,8,6,15
cpu_full,Hyde Methodist @ Lawrence,20260755,away,Hyde Methodist,HYDE_METHODIST,51,59.2,19,45,42.22,8,18,44.44,5,5,100.0,15,3,18,21,12,2,2,25
cpu_full,Crofton @ Rodeo Circuit,20260756,home,Rodeo Circuit,RODEO_CIRCUIT,72,67.8,24,47,51.06,9,22,40.91,15,20,75.0,14,2,12,14,17,6,2,31
cpu_full,Crofton @ Rodeo Circuit,20260756,away,Crofton,CROFTON,98,67.52,32,63,50.79,8,22,36.36,26,33,78.79,12,22,24,46,17,7,7,21
cpu_full,Minot @ Mt Simmons,20260757,home,Mt Simmons,MT_SIMMONS,66,60.88,20,46,43.48,3,16,18.75,23,27,85.19,12,9,27,36,10,5,4,15
cpu_full,Minot @ Mt Simmons,20260757,away,Minot,MINOT,50,60.28,18,49,36.73,8,21,38.1,6,12,50.0,14,8,19,27,12,4,4,24
cpu_full,Lewis Catholic @ Tower Academy,20260758,home,Tower Academy,TOWER_ACADEMY,67,66.8,22,57,38.6,8,25,32.0,15,20,75.0,11,10,31,41,16,7,6,11
cpu_full,Lewis Catholic @ Tower Academy,20260758,away,Lewis Catholic,LEWIS_CATHOLIC,44,65.84,17,53,32.08,1,17,5.88,9,11,81.82,12,4,26,30,13,9,5,20
cpu_full,HA Rushmore @ Two Rivers,20260759,home,Two Rivers,TWO_RIVERS,64,67.56,20,55,36.36,4,20,20.0,20,24,83.33,13,11,23,34,8,3,0,24
cpu_full,HA Rushmore @ Two Rivers,20260759,away,HA Rushmore,HA_RUSHMORE,73,65.6,25,54,46.3,10,28,35.71,13,15,86.67,12,7,26,33,13,7,8,23
cpu_full,Amarillo Tech @ Stormwood,20260760,home,Stormwood,STORMWOOD,52,62.08,21,56,37.5,4,26,15.38,6,7,85.71,16,13,27,40,9,6,5,18
cpu_full,Amarillo Tech @ Stormwood,20260760,away,Amarillo Tech,AMARILLO_TECH,56,61.6,18,54,33.33,9,26,34.62,11,15,73.33,12,11,22,33,11,8,4,7
cpu_full,Norman @ Kenton,20260761,home,Kenton,KENTON,75,69.04,26,45,57.78,8,22,36.36,15,16,93.75,21,4,29,33,13,9,7,27
cpu_full,Norman @ Kenton,20260761,away,Norman,NORMAN,73,73.92,28,62,45.16,7,18,38.89,10,18,55.56,13,9,15,24,16,9,3,17
cpu_full,Ada @ River's Edge,20260762,home,River's Edge,rivers_edge,85,59.36,28,47,59.57,10,20,50.0,19,19,100.0,10,6,29,35,17,4,7,11
cpu_full,Ada @ River's Edge,20260762,away,Ada,ADA,52,60.28,18,47,38.3,7,19,36.84,9,12,75.0,10,2,13,15,15,7,3,23
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,home,Reyes-Santiago,REYES_SANTIAGO,72,73.28,27,63,42.86,8,21,38.1,10,12,83.33,13,8,19,27,13,12,2,19
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,away,Pan Handle Limited,PAN_HANDLE_LIMITED,81,71.24,27,59,45.76,8,25,32.0,19,21,90.48,17,14,28,42,16,9,8,15
cpu_full,Abilene @ MiddleTEX,20260764,home,MiddleTEX,MIDDLETEX,65,50.56,19,42,45.24,6,16,37.5,21,24,87.5,9,11,26,37,13,4,8,13
cpu_full,Abilene @ MiddleTEX,20260764,away,Abilene,ABILENE,38,52.28,14,48,29.17,5,18,27.78,5,12,41.67,9,10,13,23,9,5,3,20
cpu_full,Austin West @ Bayou District,20260765,home,Bayou District,BAYOU_DISTRICT,89,69.88,28,60,46.67,12,25,48.0,21,27,77.78,12,14,26,40,16,10,9,20
cpu_full,Austin West @ Bayou District,20260765,away,Austin West,AUSTIN_WEST,76,71.6,28,55,50.91,12,26,46.15,8,15,53.33,16,6,22,28,22,8,6,25
cpu_full,GP Prep School @ Austin,20260766,home,Austin,AUSTIN,75,58.32,21,43,48.84,8,15,53.33,25,28,89.29,10,7,23,30,7,6,5,12
cpu_full,GP Prep School @ Austin,20260766,away,GP Prep School,GP_PREP_SCHOOL,49,58.28,19,44,43.18,4,10,40.0,7,12,58.33,14,5,16,21,14,7,5,28
cpu_full,Chambless Global @ Houston Jesuit,20260767,home,Houston Jesuit,HOUSTON_JESUIT,80,72.8,26,56,46.43,9,25,36.0,19,20,95.0,16,8,23,31,13,11,9,15
cpu_full,Chambless Global @ Houston Jesuit,20260767,away,Chambless Global,CHAMBLESS_GLOBAL,78,74.04,27,56,48.21,10,22,45.45,14,16,87.5,17,6,22,28,19,5,8,23
cpu_full,Border Academy @ Southwest Miner,20260768,home,Southwest Miner,SOUTHWEST_MINER,76,65.56,23,54,42.59,9,26,34.62,21,24,87.5,11,10,21,31,14,8,4,21
cpu_full,Border Academy @ Southwest Miner,20260768,away,Border Academy,BORDER_ACADEMY,66,61.76,22,52,42.31,4,22,18.18,18,29,62.07,12,15,23,38,6,6,5,23
cpu_full,Pike's Prep @ Tucson,20260769,home,Tucson,TUCSON,65,65.32,17,41,41.46,6,19,31.58,25,28,89.29,18,6,18,24,11,5,4,18
cpu_full,Pike's Prep @ Tucson,20260769,away,Pike's Prep,pikes_prep,73,63.48,25,58,43.1,10,29,34.48,13,17,76.47,12,14,20,34,13,14,5,25
cpu_full,Barton Lutheran @ East Rockies,20260770,home,East Rockies,EAST_ROCKIES,79,66.68,25,56,44.64,12,26,46.15,17,22,77.27,11,10,29,39,20,5,7,19
cpu_full,Barton Lutheran @ East Rockies,20260770,away,Barton Lutheran,BARTON_LUTHERAN,58,69.68,19,52,36.54,3,22,13.64,17,22,77.27,12,4,24,28,14,6,6,22
cpu_full,Desert Regional @ Circus Circus,20260771,home,Circus Circus,CIRCUS_CIRCUS,68,60.84,24,51,47.06,10,21,47.62,10,11,90.91,14,9,26,35,13,2,2,34
cpu_full,Desert Regional @ Circus Circus,20260771,away,Desert Regional,DESERT_REGIONAL,76,65.72,19,55,34.55,4,22,18.18,34,38,89.47,6,12,19,31,9,9,4,17
cpu_full,Seattle AAA @ Swoosh,20260772,home,Swoosh,SWOOSH,74,62.36,27,53,50.94,6,15,40.0,14,19,73.68,10,9,28,37,17,4,7,6
cpu_full,Seattle AAA @ Swoosh,20260772,away,Seattle AAA,SEATTLE_AAA,44,56.44,20,52,38.46,3,21,14.29,1,1,100.0,8,4,22,26,16,9,5,25
cpu_full,Rainier Central @ Vancouver,20260773,home,Vancouver,VANCOUVER,68,70.96,25,53,47.17,10,23,43.48,8,9,88.89,18,4,25,29,20,5,7,22
cpu_full,Rainier Central @ Vancouver,20260773,away,Rainier Central,RAINIER_CENTRAL,81,70.56,29,67,43.28,8,23,34.78,15,24,62.5,11,18,24,42,9,12,3,11
cpu_full,Couer d'Alene @ Salem,20260774,home,Salem,SALEM,51,70.48,16,65,24.62,6,33,18.18,13,17,76.47,10,12,26,38,10,10,2,14
cpu_full,Couer d'Alene @ Salem,20260774,away,Couer d'Alene,couer_d_alene,58,62.92,20,53,37.74,7,23,30.43,11,18,61.11,14,12,34,46,11,4,7,15
cpu_full,Cardinal Conor @ Boise,20260775,home,Boise,BOISE,70,70.64,19,44,43.18,7,16,43.75,25,31,80.65,18,5,30,35,14,8,4,29
cpu_full,Cardinal Conor @ Boise,20260775,away,Cardinal Conor,CARDINAL_CONOR,65,70.96,18,57,31.58,5,25,20.0,24,34,70.59,10,11,23,34,9,11,1,24
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,home,Rancho Estrada,RANCHO_ESTRADA,46,57.08,18,42,42.86,6,20,30.0,4,7,57.14,18,6,24,30,12,6,9,29
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,away,Hollywood Prep,HOLLYWOOD_PREP,61,62.28,16,57,28.07,1,15,6.67,28,37,75.68,9,20,19,39,4,12,8,7
cpu_full,West Ocean City @ DeCatur Dei,20260777,home,DeCatur Dei,DECATUR_DEI,78,69.36,29,55,52.73,8,24,33.33,12,19,63.16,12,6,26,32,16,3,5,17
cpu_full,West Ocean City @ DeCatur Dei,20260777,away,West Ocean City,WEST_OCEAN_CITY,67,65.16,26,56,46.43,9,22,40.91,6,14,42.86,13,10,24,34,18,8,4,21
cpu_full,San Jose @ Huntington Canyon,20260778,home,Huntington Canyon,HUNTINGTON_CANYON,72,70.8,23,54,42.59,9,27,33.33,17,20,85.0,17,9,19,28,15,8,5,17
cpu_full,San Jose @ Huntington Canyon,20260778,away,San Jose,SAN_JOSE,75,65.6,24,46,52.17,14,25,56.0,13,15,86.67,15,2,22,24,18,10,7,24
cpu_full,Berkley @ Valley High,20260779,home,Valley High,VALLEY_HIGH,69,58.36,22,53,41.51,10,26,38.46,15,19,78.95,9,12,19,31,10,8,4,20
cpu_full,Berkley @ Valley High,20260779,away,Berkley,BERKLEY,63,60.12,18,45,40.0,5,15,33.33,22,23,95.65,13,8,22,30,11,4,5,21
cpu_full,Mahala Alou @ Melbourne Americas,20260780,home,Melbourne Americas,MELBOURNE_AMERICAS,58,60.08,22,58,37.93,8,28,28.57,6,7,85.71,17,18,29,47,14,8,9,16
cpu_full,Mahala Alou @ Melbourne Americas,20260780,away,Mahala Alou,MAHALA_ALOU,56,62.36,19,55,34.55,5,25,20.0,13,19,68.42,9,10,18,28,10,10,6,18
cpu_full,Pacific All-Stars @ Cupertino,20260781,home,Cupertino,CUPERTINO,81,67.08,26,44,59.09,4,15,26.67,25,32,78.12,16,7,31,38,18,12,6,4
cpu_full,Pacific All-Stars @ Cupertino,20260781,away,Pacific All-Stars,PACIFIC_ALL_STARS,42,66.76,15,48,31.25,9,24,37.5,3,4,75.0,20,3,11,14,10,9,3,28
cpu_full,Grizzly Academy @ Redwood High,20260782,home,Redwood High,REDWOOD_HIGH,70,64.56,21,45,46.67,10,21,47.62,18,24,75.0,16,7,37,44,12,5,11,11
cpu_full,Grizzly Academy @ Redwood High,20260782,away,Grizzly Academy,GRIZZLY_ACADEMY,39,61.6,13,60,21.67,4,22,18.18,9,15,60.0,9,14,21,35,4,8,3,23
