kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Chapel Hill @ Durham,20260725,home,Durham,DURHAM,88,64.24,32,51,62.75,5,12,41.67,19,21,90.48,10,6,30,36,18,6,2,10
cpu_full,Chapel Hill @ Durham,20260725,away,Chapel Hill,CHAPEL_HILL,78,69.64,29,66,43.94,17,36,47.22,3,6,50.0,8,7,14,21,20,8,1,25
cpu_full,Nickel Beach @ Appalachia,20260726,home,Appalachia,APPALACHIA,57,61.08,23,47,48.94,7,23,30.43,4,7,57.14,18,7,14,21,10,7,1,35
cpu_full,Nickel Beach @ Appalachia,20260726,away,Nickel Beach,NICKEL_BEACH,78,68.6,21,47,44.68,7,20,35.0,29,40,72.5,15,11,16,27,12,13,2,9
cpu_full,Cagers World @ Crickstown,20260727,home,Crickstown,CRICKSTOWN,71,73.12,23,65,35.38,5,24,20.83,20,23,86.96,8,10,33,43,15,3,0,9
cpu_full,Cagers World @ Crickstown,20260727,away,Cagers World,CAGERS_WORLD,66,70.4,25,69,36.23,10,34,29.41,6,10,60.0,6,9,28,37,19,2,1,28
cpu_full,Ivy Prep @ Concord,20260728,home,Concord,CONCORD,52,64.04,17,51,33.33,4,21,19.05,14,16,87.5,10,4,32,36,10,7,1,21
cpu_full,Ivy Prep @ Concord,20260728,away,Ivy Prep,IVY_PREP,48,65.92,15,65,23.08,2,28,7.14,16,18,88.89,8,15,26,41,8,5,2,18
cpu_full,Providence @ Independence,20260729,home,Independence,INDEPENDENCE,58,70.92,20,54,37.04,3,24,12.5,15,18,83.33,10,1,19,20,16,12,1,31
cpu_full,Providence @ Independence,20260729,away,Providence,PROVIDENCE,67,73.16,18,49,36.73,2,17,11.76,29,39,74.36,20,13,26,39,5,6,0,18
cpu_full,D1 Institute @ Queen's Guard,20260730,home,Queen's Guard,queens_guard,71,69.28,27,46,58.7,6,15,40.0,11,12,91.67,20,2,36,38,22,0,1,16
cpu_full,D1 Institute @ Queen's Guard,20260730,away,D1 Institute,D1_INSTITUTE,66,70.04,28,71,39.44,4,24,16.67,6,16,37.5,2,10,16,26,17,7,1,17
cpu_full,Garden Elites @ Montpeiler,20260731,home,Montpeiler,MONTPEILER,63,67.2,24,52,46.15,11,23,47.83,4,5,80.0,17,4,21,25,16,5,0,19
cpu_full,Garden Elites @ Montpeiler,20260731,away,Garden Elites,GARDEN_ELITES,84,72.12,29,62,46.77,9,25,36.0,17,23,73.91,8,8,22,30,15,10,3,4
cpu_full,Long Island Methodist @ Falls Academy,20260732,home,Falls Academy,FALLS_ACADEMY,88,67.16,33,64,51.56,11,32,34.38,11,14,78.57,10,13,25,38,17,6,1,9
cpu_full,Long Island Methodist @ Falls Academy,20260732,away,Long Island Methodist,LONG_ISLAND_METHODIST,62,64.96,24,53,45.28,7,25,28.0,7,9,77.78,10,2,16,18,18,4,0,16
cpu_full,Upstate @ Toronto Limited,20260733,home,Toronto Limited,TORONTO_LIMITED,46,66.6,16,60,26.67,3,22,13.64,11,15,73.33,13,13,30,43,6,3,0,19
cpu_full,Upstate @ Toronto Limited,20260733,away,Upstate,UPSTATE,54,67.8,17,58,29.31,6,24,25.0,14,20,70.0,7,6,28,34,10,9,0,14
cpu_full,Syracuse @ St Peters,20260734,home,St Peters,ST_PETERS,65,72.68,22,60,36.67,4,20,20.0,17,22,77.27,13,10,24,34,14,12,0,10
cpu_full,Syracuse @ St Peters,20260734,away,Syracuse,SYRACUSE,42,64.96,15,44,34.09,3,18,16.67,9,9,100.0,18,1,21,22,11,8,1,19
cpu_full,Amariabi International @ Empire City,20260735,home,Empire City,EMPIRE_CITY,69,69.84,26,54,48.15,6,19,31.58,11,11,100.0,19,8,32,40,12,10,0,17
cpu_full,Amariabi International @ Empire City,20260735,away,Amariabi International,AMARIABI_INTERNATIONAL,54,70.16,18,55,32.73,7,26,26.92,11,14,78.57,12,3,17,20,10,12,1,13
cpu_full,Hardwood Fields @ Ann Arbor,20260736,home,Ann Arbor,ANN_ARBOR,71,69.96,22,56,39.29,2,20,10.0,25,34,73.53,15,16,29,45,7,3,2,13
cpu_full,Hardwood Fields @ Ann Arbor,20260736,away,Hardwood Fields,HARDWOOD_FIELDS,60,72.8,22,55,40.0,5,23,21.74,11,20,55.0,9,0,18,18,19,10,0,27
cpu_full,North Columbus @ Columbus,20260737,home,Columbus,COLUMBUS,57,71.56,19,59,32.2,7,26,26.92,12,24,50.0,9,7,23,30,9,8,1,19
cpu_full,North Columbus @ Columbus,20260737,away,North Columbus,NORTH_COLUMBUS,53,72.0,20,56,35.71,4,23,17.39,9,25,36.0,17,12,26,38,13,4,1,17
cpu_full,Harding Central @ Mynsk,20260738,home,Mynsk,MYNSK,62,60.08,24,49,48.98,9,28,32.14,5,7,71.43,10,2,24,26,19,1,0,22
cpu_full,Harding Central @ Mynsk,20260738,away,Harding Central,HARDING_CENTRAL,77,68.48,28,79,35.44,9,29,31.03,12,17,70.59,5,23,23,46,13,5,2,5
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,home,Cleveland-Carlysle,CLEVELAND_CARLYSLE,57,63.8,18,40,45.0,4,15,26.67,17,20,85.0,20,5,22,27,8,7,0,15
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,away,Upper Peninsula,UPPER_PENINSULA,55,67.16,19,47,40.43,7,23,30.43,10,14,71.43,18,4,18,22,13,15,1,21
cpu_full,Templeton-Wesley @ Burroughs,20260740,home,Burroughs,BURROUGHS,61,69.36,22,47,46.81,4,13,30.77,13,19,68.42,21,7,22,29,12,5,2,14
cpu_full,Templeton-Wesley @ Burroughs,20260740,away,Templeton-Wesley,TEMPLETON_WESLEY,63,66.16,22,56,39.29,7,20,35.0,12,14,85.71,9,5,14,19,13,16,1,22
cpu_full,Sacred Heart @ Quigley Catholic,20260741,home,Quigley Catholic,QUIGLEY_CATHOLIC,84,75.24,24,59,40.68,6,15,40.0,30,46,65.22,16,20,27,47,9,7,3,21
cpu_full,Sacred Heart @ Quigley Catholic,20260741,away,Sacred Heart,SACRED_HEART,75,80.96,24,62,38.71,4,23,17.39,23,34,67.65,12,8,15,23,17,12,3,34
cpu_full,Wacker West @ Evanston,20260742,home,Evanston,EVANSTON,62,74.4,23,53,43.4,10,23,43.48,6,10,60.0,20,3,27,30,17,2,0,29
cpu_full,Wacker West @ Evanston,20260742,away,Wacker West,WACKER_WEST,71,76.48,21,61,34.43,3,22,13.64,26,42,61.9,8,11,23,34,9,11,6,16
cpu_full,Dillinger @ Archbishop McClellan,20260743,home,Archbishop McClellan,ARCHBISHOP_MCCLELLAN,83,73.64,25,71,35.21,10,37,27.03,23,31,74.19,4,15,22,37,13,8,1,12
cpu_full,Dillinger @ Archbishop McClellan,20260743,away,Dillinger,DILLINGER,52,65.72,21,54,38.89,2,19,10.53,8,13,61.54,12,6,27,33,14,2,0,21
cpu_full,Washington Carver @ Myrtle Private,20260744,home,Myrtle Private,MYRTLE_PRIVATE,69,68.36,24,60,40.0,5,22,22.73,16,19,84.21,10,10,25,35,14,10,1,14
cpu_full,Washington Carver @ Myrtle Private,20260744,away,Washington Carver,WASHINGTON_CARVER,41,69.04,14,48,29.17,3,16,18.75,10,16,62.5,18,4,24,28,10,4,2,25
cpu_full,Biloxi @ Monroe-Hayes,20260745,home,Monroe-Hayes,MONROE_HAYES,80,75.32,24,71,33.8,8,30,26.67,24,28,85.71,9,17,17,34,12,12,1,12
cpu_full,Biloxi @ Monroe-Hayes,20260745,away,Biloxi,BILOXI,66,66.16,24,47,51.06,7,16,43.75,11,14,78.57,17,4,23,27,16,6,3,19
cpu_full,Mobile @ Lexington,20260746,home,Lexington,LEXINGTON,61,70.88,17,62,27.42,2,15,13.33,25,27,92.59,8,11,24,35,11,8,2,14
cpu_full,Mobile @ Lexington,20260746,away,Mobile,MOBILE,52,68.84,17,46,36.96,12,28,42.86,6,11,54.55,20,2,25,27,15,4,1,20
cpu_full,Knoxville @ Crimson County,20260747,home,Crimson County,CRIMSON_COUNTY,62,60.76,16,51,31.37,6,20,30.0,24,29,82.76,8,11,25,36,10,12,2,20
cpu_full,Knoxville @ Crimson County,20260747,away,Knoxville,KNOXVILLE,49,65.48,16,45,35.56,6,21,28.57,11,17,64.71,15,2,22,24,11,4,0,32
cpu_full,DeLand @ Keys High,20260748,home,Keys High,KEYS_HIGH,84,85.2,26,68,38.24,9,26,34.62,23,30,76.67,14,10,27,37,13,8,2,15
cpu_full,DeLand @ Keys High,20260748,away,DeLand,DELAND,79,82.36,25,73,34.25,13,34,38.24,16,19,84.21,15,14,26,40,17,4,3,26
cpu_full,Valdosta Valley @ Tallahassee,20260749,home,Tallahassee,TALLAHASSEE,64,66.36,19,51,37.25,9,21,42.86,17,19,89.47,12,5,20,25,12,10,4,16
cpu_full,Valdosta Valley @ Tallahassee,20260749,away,Valdosta Valley,VALDOSTA_VALLEY,58,63.96,21,58,36.21,9,21,42.86,7,9,77.78,15,13,24,37,14,10,2,16
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,home,Reardon-Mayes,REARDON_MAYES,70,65.6,26,49,53.06,8,17,47.06,10,15,66.67,19,9,36,45,19,2,4,9
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,away,Grayson Ranch,GRAYSON_RANCH,49,63.96,17,61,27.87,7,23,30.43,8,9,88.89,5,6,13,19,14,12,2,20
cpu_full,Gainesville @ Dade Academy,20260751,home,Dade Academy,DADE_ACADEMY,86,73.04,31,56,55.36,10,24,41.67,14,16,87.5,13,3,22,25,23,8,3,21
cpu_full,Gainesville @ Dade Academy,20260751,away,Gainesville,GAINESVILLE,91,71.92,32,67,47.76,15,30,50.0,12,18,66.67,12,15,17,32,23,4,3,14
cpu_full,Fielding @ Ozark Centre,20260752,home,Ozark Centre,OZARK_CENTRE,57,78.56,18,58,31.03,4,21,19.05,17,24,70.83,18,8,24,32,9,12,2,24
cpu_full,Fielding @ Ozark Centre,20260752,away,Fielding,FIELDING,76,79.96,25,61,40.98,6,27,22.22,20,34,58.82,15,11,28,39,13,11,1,14
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,home,Iowa Academy,IOWA_ACADEMY,71,64.84,27,63,42.86,8,24,33.33,9,11,81.82,6,9,15,24,14,17,1,19
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,away,Tri-Cities Prep,TRI_CITIES_PREP,55,62.84,19,42,45.24,7,15,46.67,10,11,90.91,20,4,24,28,12,3,0,18
cpu_full,Grupenberg @ Wash U Prep,20260754,home,Wash U Prep,WASH_U_PREP,74,70.64,22,51,43.14,4,15,26.67,26,31,83.87,12,6,26,32,10,13,2,18
cpu_full,Grupenberg @ Wash U Prep,20260754,away,Grupenberg,GRUPENBERG,53,72.72,20,52,38.46,6,20,30.0,7,13,53.85,18,3,21,24,14,9,1,30
cpu_full,Hyde Methodist @ Lawrence,20260755,home,Lawrence,LAWRENCE,93,70.12,25,56,44.64,4,18,22.22,39,48,81.25,11,18,20,38,10,13,0,15
cpu_full,Hyde Methodist @ Lawrence,20260755,away,Hyde Methodist,HYDE_METHODIST,59,66.16,20,43,46.51,7,20,35.0,12,14,85.71,17,0,12,12,19,3,0,40
cpu_full,Crofton @ Rodeo Circuit,20260756,home,Rodeo Circuit,RODEO_CIRCUIT,79,74.36,28,58,48.28,9,28,32.14,14,19,73.68,15,7,22,29,19,4,0,21
cpu_full,Crofton @ Rodeo Circuit,20260756,away,Crofton,CROFTON,90,72.68,32,71,45.07,9,31,29.03,17,22,77.27,8,16,21,37,24,8,3,14
cpu_full,Minot @ Mt Simmons,20260757,home,Mt Simmons,MT_SIMMONS,73,75.2,24,60,40.0,5,22,22.73,20,30,66.67,13,11,25,36,10,8,4,9
cpu_full,Minot @ Mt Simmons,20260757,away,Minot,MINOT,53,66.08,20,50,40.0,8,23,34.78,5,7,71.43,17,4,17,21,16,6,0,20
cpu_full,Lewis Catholic @ Tower Academy,20260758,home,Tower Academy,TOWER_ACADEMY,74,69.04,27,68,39.71,7,27,25.93,13,16,81.25,9,15,19,34,11,13,1,14
cpu_full,Lewis Catholic @ Tower Academy,20260758,away,Lewis Catholic,LEWIS_CATHOLIC,45,67.48,16,42,38.1,1,13,7.69,12,17,70.59,21,3,23,26,11,3,2,20
cpu_full,HA Rushmore @ Two Rivers,20260759,home,Two Rivers,TWO_RIVERS,54,64.84,20,46,43.48,8,23,34.78,6,11,54.55,16,2,25,27,14,3,0,17
cpu_full,HA Rushmore @ Two Rivers,20260759,away,HA Rushmore,HA_RUSHMORE,74,72.12,24,61,39.34,7,22,31.82,19,23,82.61,7,6,24,30,16,12,0,11
cpu_full,Amarillo Tech @ Stormwood,20260760,home,Stormwood,STORMWOOD,63,71.12,20,55,36.36,7,19,36.84,16,23,69.57,12,6,31,37,15,6,2,24
cpu_full,Amarillo Tech @ Stormwood,20260760,away,Amarillo Tech,AMARILLO_TECH,55,73.88,16,54,29.63,5,23,21.74,18,27,66.67,13,5,26,31,14,11,1,19
cpu_full,Norman @ Kenton,20260761,home,Kenton,KENTON,41,62.4,16,54,29.63,3,24,12.5,6,10,60.0,13,9,25,34,8,5,0,15
cpu_full,Norman @ Kenton,20260761,away,Norman,NORMAN,51,56.28,21,54,38.89,3,22,13.64,6,12,50.0,8,11,29,40,14,7,0,13
cpu_full,Ada @ River's Edge,20260762,home,River's Edge,rivers_edge,78,66.36,24,57,42.11,13,29,44.83,17,19,89.47,10,9,22,31,18,5,1,9
cpu_full,Ada @ River's Edge,20260762,away,Ada,ADA,58,60.2,23,51,45.1,8,26,30.77,4,5,80.0,9,2,17,19,18,8,1,13
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,home,Reyes-Santiago,REYES_SANTIAGO,95,81.0,31,65,47.69,14,30,46.67,19,25,76.0,13,8,28,36,19,10,0,24
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,away,Pan Handle Limited,PAN_HANDLE_LIMITED,81,82.76,27,65,41.54,11,30,36.67,16,29,55.17,13,8,19,27,21,9,0,18
cpu_full,Abilene @ MiddleTEX,20260764,home,MiddleTEX,MIDDLETEX,84,70.44,28,65,43.08,6,22,27.27,22,26,84.62,7,13,31,44,15,6,6,14
cpu_full,Abilene @ MiddleTEX,20260764,away,Abilene,ABILENE,45,69.36,15,56,26.79,5,20,25.0,10,19,52.63,11,6,20,26,10,6,0,21
cpu_full,Austin West @ Bayou District,20260765,home,Bayou District,BAYOU_DISTRICT,69,77.6,25,65,38.46,5,23,21.74,14,15,93.33,11,5,32,37,19,8,0,13
cpu_full,Austin West @ Bayou District,20260765,away,Austin West,AUSTIN_WEST,55,71.6,18,55,32.73,10,29,34.48,9,15,60.0,14,4,28,32,11,3,0,21
cpu_full,GP Prep School @ Austin,20260766,home,Austin,AUSTIN,60,68.92,19,48,39.58,6,22,27.27,16,18,88.89,15,2,22,24,15,8,1,17
cpu_full,GP Prep School @ Austin,20260766,away,GP Prep School,GP_PREP_SCHOOL,57,70.68,19,56,33.93,3,19,15.79,16,22,72.73,13,8,22,30,11,6,0,23
cpu_full,Chambless Global @ Houston Jesuit,20260767,home,Houston Jesuit,HOUSTON_JESUIT,68,68.96,26,47,55.32,7,20,35.0,9,9,100.0,24,6,26,32,16,5,0,14
cpu_full,Chambless Global @ Houston Jesuit,20260767,away,Chambless Global,CHAMBLESS_GLOBAL,66,72.48,23,56,41.07,8,31,25.81,12,17,70.59,11,2,14,16,16,19,1,19
cpu_full,Border Academy @ Southwest Miner,20260768,home,Southwest Miner,SOUTHWEST_MINER,56,67.4,21,62,33.87,7,29,24.14,7,10,70.0,8,7,24,31,10,6,2,17
cpu_full,Border Academy @ Southwest Miner,20260768,away,Border Academy,BORDER_ACADEMY,57,70.24,20,56,35.71,3,20,15.0,14,21,66.67,12,7,33,40,9,7,1,12
cpu_full,Pike's Prep @ Tucson,20260769,home,Tucson,TUCSON,61,78.48,21,50,42.0,5,17,29.41,14,17,82.35,22,1,29,30,16,4,3,11
cpu_full,Pike's Prep @ Tucson,20260769,away,Pike's Prep,pikes_prep,72,76.6,26,65,40.0,11,30,36.67,9,15,60.0,14,9,21,30,15,17,1,15
cpu_full,Barton Lutheran @ East Rockies,20260770,home,East Rockies,EAST_ROCKIES,58,68.96,14,58,24.14,4,22,18.18,26,34,76.47,10,14,27,41,9,4,1,8
cpu_full,Barton Lutheran @ East Rockies,20260770,away,Barton Lutheran,BARTON_LUTHERAN,36,62.84,11,46,23.91,5,22,22.73,9,11,81.82,17,5,23,28,8,6,0,27
cpu_full,Desert Regional @ Circus Circus,20260771,home,Circus Circus,CIRCUS_CIRCUS,73,69.44,22,46,47.83,6,15,40.0,23,26,88.46,17,5,28,33,15,5,0,21
cpu_full,Desert Regional @ Circus Circus,20260771,away,Desert Regional,DESERT_REGIONAL,61,71.12,20,54,37.04,5,20,25.0,16,23,69.57,10,3,14,17,11,12,0,24
cpu_full,Seattle AAA @ Swoosh,20260772,home,Swoosh,SWOOSH,75,63.76,24,56,42.86,4,15,26.67,23,29,79.31,8,13,24,37,10,4,0,8
cpu_full,Seattle AAA @ Swoosh,20260772,away,Seattle AAA,SEATTLE_AAA,52,58.52,21,56,37.5,4,22,18.18,6,8,75.0,6,7,16,23,16,5,0,26
cpu_full,Rainier Central @ Vancouver,20260773,home,Vancouver,VANCOUVER,73,73.4,26,56,46.43,11,21,52.38,10,10,100.0,17,4,22,26,20,6,0,31
cpu_full,Rainier Central @ Vancouver,20260773,away,Rainier Central,RAINIER_CENTRAL,79,79.64,23,59,38.98,8,25,32.0,25,31,80.65,15,8,21,29,13,8,1,8
cpu_full,Couer d'Alene @ Salem,20260774,home,Salem,SALEM,53,67.76,20,45,44.44,9,25,36.0,4,4,100.0,23,2,32,34,14,0,0,20
cpu_full,Couer d'Alene @ Salem,20260774,away,Couer d'Alene,couer_d_alene,63,71.0,17,60,28.33,6,32,18.75,23,25,92.0,4,4,20,24,11,14,2,13
cpu_full,Cardinal Conor @ Boise,20260775,home,Boise,BOISE,56,68.24,19,61,31.15,4,26,15.38,14,21,66.67,7,9,34,43,10,3,1,18
cpu_full,Cardinal Conor @ Boise,20260775,away,Cardinal Conor,CARDINAL_CONOR,38,65.36,12,56,21.43,3,27,11.11,11,19,57.89,8,7,28,35,8,3,0,15
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,home,Rancho Estrada,RANCHO_ESTRADA,46,67.92,16,43,37.21,5,18,27.78,9,18,50.0,21,4,22,26,10,10,0,29
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,away,Hollywood Prep,HOLLYWOOD_PREP,59,65.44,19,60,31.67,1,20,5.0,20,26,76.92,14,20,23,43,6,14,1,16
cpu_full,West Ocean City @ DeCatur Dei,20260777,home,DeCatur Dei,DECATUR_DEI,95,87.4,30,74,40.54,6,26,23.08,29,35,82.86,10,12,30,42,20,7,0,34
cpu_full,West Ocean City @ DeCatur Dei,20260777,away,West Ocean City,WEST_OCEAN_CITY,86,80.4,27,66,40.91,12,33,36.36,20,35,57.14,12,13,27,40,17,6,2,31
cpu_full,San Jose @ Huntington Canyon,20260778,home,Huntington Canyon,HUNTINGTON_CANYON,47,61.08,16,50,32.0,9,26,34.62,6,7,85.71,12,4,25,29,16,7,1,16
cpu_full,San Jose @ Huntington Canyon,20260778,away,San Jose,SAN_JOSE,78,65.72,29,63,46.03,11,26,42.31,9,13,69.23,7,10,29,39,16,7,0,11
cpu_full,Berkley @ Valley High,20260779,home,Valley High,VALLEY_HIGH,55,73.56,17,62,27.42,5,28,17.86,16,24,66.67,7,6,25,31,9,4,0,22
cpu_full,Berkley @ Valley High,20260779,away,Berkley,BERKLEY,65,73.8,22,62,35.48,5,22,22.73,16,20,80.0,12,9,36,45,10,5,4,17
cpu_full,Mahala Alou @ Melbourne Americas,20260780,home,Melbourne Americas,MELBOURNE_AMERICAS,69,64.6,27,71,38.03,5,25,20.0,10,15,66.67,9,22,33,55,7,1,3,9
cpu_full,Mahala Alou @ Melbourne Americas,20260780,away,Mahala Alou,MAHALA_ALOU,52,63.4,21,60,35.0,7,26,26.92,3,10,30.0,3,4,21,25,15,2,0,16
cpu_full,Pacific All-Stars @ Cupertino,20260781,home,Cupertino,CUPERTINO,98,77.48,28,56,50.0,4,13,30.77,38,42,90.48,10,7,38,45,16,6,4,10
cpu_full,Pacific All-Stars @ Cupertino,20260781,away,Pacific All-Stars,PACIFIC_ALL_STARS,66,73.76,25,70,35.71,13,35,37.14,3,4,75.0,7,5,16,21,20,5,0,36
cpu_full,Grizzly Academy @ Redwood High,20260782,home,Redwood High,REDWOOD_HIGH,70,69.68,22,55,40.0,9,26,34.62,17,22,77.27,8,3,24,27,16,8,0,12
cpu_full,Grizzly Academy @ Redwood High,20260782,away,Grizzly Academy,GRIZZLY_ACADEMY,47,64.52,18,55,32.73,7,24,29.17,4,8,50.0,17,11,27,38,11,5,0,21
