kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Wacker West @ Evanston,20260742,away,Wacker West,WACKER_WEST,72,74.84,22,69,31.88,7,20,35.0,21,36,58.33,6,16,22,38,10,18,2,18
cpu_full,Dillinger @ Archbishop McClellan,20260743,home,Archbishop McClellan,ARCHBISHOP_MCCLELLAN,69,68.92,24,64,37.5,8,28,28.57,13,18,72.22,8,11,29,40,15,3,0,11
cpu_full,Dillinger @ Archbishop McClellan,20260743,away,Dillinger,DILLINGER,47,67.16,16,55,29.09,4,24,16.67,11,14,78.57,11,5,24,29,10,5,0,15
cpu_full,Washington Carver @ Myrtle Private,20260744,home,Myrtle Private,MYRTLE_PRIVATE,75,69.64,23,48,47.92,5,11,45.45,24,31,77.42,12,4,31,35,15,7,3,18
cpu_full,Washington Carver @ Myrtle Private,20260744,away,Washington Carver,WASHINGTON_CARVER,48,69.24,16,54,29.63,4,20,20.0,12,21,57.14,12,6,17,23,14,7,0,28
cpu_full,Biloxi @ Monroe-Hayes,20260745,home,Monroe-Hayes,MONROE_HAYES,91,79.28,25,59,42.37,11,25,44.0,30,37,81.08,14,10,28,38,15,9,2,15
cpu_full,Biloxi @ Monroe-Hayes,20260745,away,Biloxi,BILOXI,75,81.24,25,65,38.46,8,22,36.36,17,21,80.95,14,7,24,31,17,6,1,28
cpu_full,Mobile @ Lexington,20260746,home,Lexington,LEXINGTON,73,69.36,25,60,41.67,7,22,31.82,16,19,84.21,10,9,19,28,11,9,2,15
cpu_full,Mobile @ Lexington,20260746,away,Mobile,MOBILE,65,69.8,18,44,40.91,11,25,44.0,18,20,90.0,18,1,22,23,16,5,2,20
cpu_full,Knoxville @ Crimson County,20260747,home,Crimson County,CRIMSON_COUNTY,66,72.88,18,52,34.62,7,18,38.89,23,27,85.19,19,10,22,32,8,12,0,13
cpu_full,Knoxville @ Crimson County,20260747,away,Knoxville,KNOXVILLE,52,69.08,21,50,42.0,4,19,21.05,6,7,85.71,20,4,21,25,11,17,0,27
cpu_full,DeLand @ Keys High,20260748,home,Keys High,KEYS_HIGH,53,67.4,19,52,36.54,9,29,31.03,6,10,60.0,16,5,16,21,15,12,0,20
cpu_full,DeLand @ Keys High,20260748,away,DeLand,DELAND,75,79.0,26,64,40.62,4,19,21.05,19,25,76.0,17,13,27,40,12,9,0,12
cpu_full,Valdosta Valley @ Tallahassee,20260749,home,Tallahassee,TALLAHASSEE,75,70.92,27,52,51.92,8,18,44.44,13,18,72.22,13,2,21,23,21,8,0,21
cpu_full,Valdosta Valley @ Tallahassee,20260749,away,Valdosta Valley,VALDOSTA_VALLEY,82,68.0,25,63,39.68,12,28,42.86,20,25,80.0,10,16,22,38,15,10,1,22
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,home,Reardon-Mayes,REARDON_MAYES,93,73.08,31,53,58.49,2,9,22.22,29,32,90.62,12,6,34,40,18,4,1,10
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,away,Grayson Ranch,GRAYSON_RANCH,60,69.72,20,62,32.26,11,31,35.48,9,13,69.23,8,6,12,18,10,9,0,30
cpu_full,Gainesville @ Dade Academy,20260751,home,Dade Academy,DADE_ACADEMY,80,64.04,30,54,55.56,7,22,31.82,13,16,81.25,7,4,25,29,19,2,3,19
cpu_full,Gainesville @ Dade Academy,20260751,away,Gainesville,GAINESVILLE,79,67.6,28,63,44.44,13,28,46.43,10,15,66.67,7,9,20,29,21,5,0,20
cpu_full,Fielding @ Ozark Centre,20260752,home,Ozark Centre,OZARK_CENTRE,46,63.4,18,50,36.0,4,21,19.05,6,10,60.0,13,4,23,27,12,5,0,17
cpu_full,Fielding @ Ozark Centre,20260752,away,Fielding,FIELDING,73,64.16,26,57,45.61,10,25,40.0,11,14,78.57,7,6,29,35,19,7,0,13
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,home,Iowa Academy,IOWA_ACADEMY,77,68.52,28,62,45.16,13,34,38.24,8,8,100.0,9,6,16,22,18,16,4,19
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,away,Tri-Cities Prep,TRI_CITIES_PREP,66,67.16,23,44,52.27,10,21,47.62,10,14,71.43,19,2,24,26,16,2,2,12
cpu_full,Grupenberg @ Wash U Prep,20260754,home,Wash U Prep,WASH_U_PREP,75,71.0,25,54,46.3,2,13,15.38,23,25,92.0,16,10,28,38,17,8,0,17
cpu_full,Grupenberg @ Wash U Prep,20260754,away,Grupenberg,GRUPENBERG,54,69.56,15,55,27.27,9,31,29.03,15,24,62.5,9,5,15,20,11,12,0,26
cpu_full,Hyde Methodist @ Lawrence,20260755,home,Lawrence,LAWRENCE,78,63.28,21,49,42.86,4,12,33.33,32,37,86.49,13,15,26,41,12,6,2,9
cpu_full,Hyde Methodist @ Lawrence,20260755,away,Hyde Methodist,HYDE_METHODIST,55,58.08,21,49,42.86,7,24,29.17,6,7,85.71,7,1,7,8,20,7,0,28
cpu_full,Crofton @ Rodeo Circuit,20260756,home,Rodeo Circuit,RODEO_CIRCUIT,74,74.16,26,55,47.27,11,25,44.0,11,14,78.57,15,2,20,22,22,7,1,32
cpu_full,Crofton @ Rodeo Circuit,20260756,away,Crofton,CROFTON,94,78.16,26,62,41.94,9,24,37.5,33,39,84.62,9,10,25,35,20,13,0,16
cpu_full,Minot @ Mt Simmons,20260757,home,Mt Simmons,MT_SIMMONS,55,65.68,17,58,29.31,2,19,10.53,19,22,86.36,6,8,34,42,11,3,3,13
cpu_full,Minot @ Mt Simmons,20260757,away,Minot,MINOT,44,65.04,12,56,21.43,7,19,36.84,13,16,81.25,8,6,22,28,10,1,1,16
cpu_full,Lewis Catholic @ Tower Academy,20260758,home,Tower Academy,TOWER_ACADEMY,67,77.2,21,70,30.0,2,27,7.41,23,30,76.67,5,11,26,37,7,13,3,17
cpu_full,Lewis Catholic @ Tower Academy,20260758,away,Lewis Catholic,LEWIS_CATHOLIC,54,74.92,18,50,36.0,2,16,12.5,16,18,88.89,17,0,34,34,11,2,0,27
cpu_full,HA Rushmore @ Two Rivers,20260759,home,Two Rivers,TWO_RIVERS,54,73.6,19,54,35.19,4,23,17.39,12,15,80.0,17,4,22,26,12,4,0,28
cpu_full,HA Rushmore @ Two Rivers,20260759,away,HA Rushmore,HA_RUSHMORE,81,78.96,25,65,38.46,4,20,20.0,27,34,79.41,10,11,26,37,15,11,3,13
cpu_full,Amarillo Tech @ Stormwood,20260760,home,Stormwood,STORMWOOD,77,79.36,26,60,43.33,9,28,32.14,16,19,84.21,18,7,30,37,15,9,0,33
cpu_full,Amarillo Tech @ Stormwood,20260760,away,Amarillo Tech,AMARILLO_TECH,81,86.96,28,65,43.08,6,20,30.0,19,34,55.88,12,5,24,29,15,15,0,19
cpu_full,Norman @ Kenton,20260761,home,Kenton,KENTON,35,61.04,10,48,20.83,3,21,14.29,12,16,75.0,13,7,28,35,5,4,0,21
cpu_full,Norman @ Kenton,20260761,away,Norman,NORMAN,47,65.92,16,60,26.67,1,23,4.35,14,18,77.78,9,11,27,38,8,6,1,10
cpu_full,Ada @ River's Edge,20260762,home,River's Edge,rivers_edge,70,68.56,22,55,40.0,3,17,17.65,23,24,95.83,13,10,22,32,6,9,4,15
cpu_full,Ada @ River's Edge,20260762,away,Ada,ADA,59,67.6,20,56,35.71,8,22,36.36,11,15,73.33,15,10,14,24,17,6,0,19
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,home,Reyes-Santiago,REYES_SANTIAGO,67,85.56,22,61,36.07,4,19,21.05,19,24,79.17,22,8,32,40,8,10,1,25
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,away,Pan Handle Limited,PAN_HANDLE_LIMITED,76,88.2,24,65,36.92,8,28,28.57,20,30,66.67,14,4,27,31,17,11,1,19
cpu_full,Abilene @ MiddleTEX,20260764,home,MiddleTEX,MIDDLETEX,69,68.48,25,61,40.98,6,19,31.58,13,17,76.47,15,15,29,44,12,5,3,13
cpu_full,Abilene @ MiddleTEX,20260764,away,Abilene,ABILENE,46,66.04,15,49,30.61,6,26,23.08,10,16,62.5,11,1,17,18,15,11,0,16
cpu_full,Austin West @ Bayou District,20260765,home,Bayou District,BAYOU_DISTRICT,65,66.92,22,47,46.81,6,21,28.57,15,18,83.33,18,6,31,37,16,7,1,12
cpu_full,Austin West @ Bayou District,20260765,away,Austin West,AUSTIN_WEST,55,68.16,17,62,27.42,10,29,34.48,11,14,78.57,8,8,18,26,15,10,0,25
cpu_full,GP Prep School @ Austin,20260766,home,Austin,AUSTIN,82,67.64,24,61,39.34,9,24,37.5,25,31,80.65,5,12,19,31,13,12,0,11
cpu_full,GP Prep School @ Austin,20260766,away,GP Prep School,GP_PREP_SCHOOL,60,62.2,25,50,50.0,7,22,31.82,3,5,60.0,15,5,20,25,16,4,0,25
cpu_full,Chambless Global @ Houston Jesuit,20260767,home,Houston Jesuit,HOUSTON_JESUIT,84,80.64,25,64,39.06,7,26,26.92,27,31,87.1,13,10,30,40,12,9,2,18
cpu_full,Chambless Global @ Houston Jesuit,20260767,away,Chambless Global,CHAMBLESS_GLOBAL,78,83.04,28,67,41.79,7,27,25.93,15,16,93.75,13,4,27,31,20,6,1,25
cpu_full,Border Academy @ Southwest Miner,20260768,home,Southwest Miner,SOUTHWEST_MINER,60,72.56,18,58,31.03,7,27,25.93,17,24,70.83,10,6,28,34,9,9,0,13
cpu_full,Border Academy @ Southwest Miner,20260768,away,Border Academy,BORDER_ACADEMY,48,66.64,19,49,38.78,7,26,26.92,3,6,50.0,17,2,32,34,12,5,1,17
cpu_full,Pike's Prep @ Tucson,20260769,home,Tucson,TUCSON,59,68.16,20,56,35.71,8,20,40.0,11,14,78.57,10,4,29,33,11,6,1,9
cpu_full,Pike's Prep @ Tucson,20260769,away,Pike's Prep,pikes_prep,60,66.64,24,61,39.34,7,26,26.92,5,6,83.33,9,6,29,35,13,6,0,18
cpu_full,Barton Lutheran @ East Rockies,20260770,home,East Rockies,EAST_ROCKIES,76,75.2,21,59,35.59,10,27,37.04,24,30,80.0,17,14,27,41,13,12,2,15
cpu_full,Barton Lutheran @ East Rockies,20260770,away,Barton Lutheran,BARTON_LUTHERAN,66,74.72,25,59,42.37,10,30,33.33,6,13,46.15,14,4,22,26,22,10,1,21
cpu_full,Desert Regional @ Circus Circus,20260771,home,Circus Circus,CIRCUS_CIRCUS,66,58.72,25,52,48.08,5,16,31.25,11,13,84.62,12,11,24,35,14,12,3,18
cpu_full,Desert Regional @ Circus Circus,20260771,away,Desert Regional,DESERT_REGIONAL,44,60.84,17,46,36.96,6,21,28.57,4,11,36.36,16,6,16,22,13,11,0,15
cpu_full,Seattle AAA @ Swoosh,20260772,home,Swoosh,SWOOSH,87,72.48,26,65,40.0,2,18,11.11,33,42,78.57,8,19,23,42,14,9,1,14
cpu_full,Seattle AAA @ Swoosh,20260772,away,Seattle AAA,SEATTLE_AAA,62,70.48,20,52,38.46,8,25,32.0,14,17,82.35,15,4,15,19,12,4,0,33
cpu_full,Rainier Central @ Vancouver,20260773,home,Vancouver,VANCOUVER,57,67.96,20,46,43.48,12,23,52.17,5,9,55.56,20,2,23,25,16,4,1,26
cpu_full,Rainier Central @ Vancouver,20260773,away,Rainier Central,RAINIER_CENTRAL,76,75.08,24,57,42.11,7,20,35.0,21,32,65.62,10,6,21,27,15,12,4,5
cpu_full,Couer d'Alene @ Salem,20260774,home,Salem,SALEM,69,76.52,24,55,43.64,16,33,48.48,5,8,62.5,19,1,27,28,20,3,1,30
cpu_full,Couer d'Alene @ Salem,20260774,away,Couer d'Alene,couer_d_alene,78,78.72,22,67,32.84,6,22,27.27,28,38,73.68,12,17,27,44,7,13,3,11
cpu_full,Cardinal Conor @ Boise,20260775,home,Boise,BOISE,52,65.6,20,54,37.04,2,22,9.09,10,15,66.67,15,10,36,46,13,1,1,16
cpu_full,Cardinal Conor @ Boise,20260775,away,Cardinal Conor,CARDINAL_CONOR,44,71.12,13,59,22.03,1,29,3.45,17,23,73.91,6,4,24,28,8,9,0,17
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,home,Rancho Estrada,RANCHO_ESTRADA,55,72.96,21,46,45.65,6,17,35.29,7,9,77.78,26,3,22,25,15,10,2,34
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,away,Hollywood Prep,HOLLYWOOD_PREP,78,77.6,23,65,35.38,3,19,15.79,29,40,72.5,13,18,20,38,12,21,4,16
cpu_full,West Ocean City @ DeCatur Dei,20260777,home,DeCatur Dei,DECATUR_DEI,73,68.36,26,64,40.62,5,19,26.32,16,19,84.21,7,11,22,33,13,9,0,15
cpu_full,West Ocean City @ DeCatur Dei,20260777,away,West Ocean City,WEST_OCEAN_CITY,60,67.28,23,53,43.4,9,23,39.13,5,12,41.67,15,6,22,28,18,0,0,20
cpu_full,San Jose @ Huntington Canyon,20260778,home,Huntington Canyon,HUNTINGTON_CANYON,73,79.04,24,59,40.68,11,28,39.29,14,16,87.5,20,7,15,22,15,11,0,20
cpu_full,San Jose @ Huntington Canyon,20260778,away,San Jose,SAN_JOSE,84,78.48,30,53,56.6,10,23,43.48,14,17,82.35,21,3,22,25,17,13,2,15
cpu_full,Berkley @ Valley High,20260779,home,Valley High,VALLEY_HIGH,66,67.16,27,60,45.0,1,19,5.26,11,14,78.57,10,9,22,31,16,6,1,22
cpu_full,Berkley @ Valley High,20260779,away,Berkley,BERKLEY,68,70.44,21,57,36.84,6,24,25.0,20,26,76.92,10,8,23,31,15,5,3,15
cpu_full,Mahala Alou @ Melbourne Americas,20260780,home,Melbourne Americas,MELBOURNE_AMERICAS,76,74.24,25,63,39.68,7,25,28.0,19,21,90.48,12,10,33,43,17,8,2,14
cpu_full,Mahala Alou @ Melbourne Americas,20260780,away,Mahala Alou,MAHALA_ALOU,52,76.92,17,63,26.98,5,30,16.67,13,18,72.22,11,5,24,29,11,10,0,22
cpu_full,Pacific All-Stars @ Cupertino,20260781,home,Cupertino,CUPERTINO,78,69.84,20,46,43.48,7,18,38.89,31,36,86.11,14,6,29,35,12,11,2,7
cpu_full,Pacific All-Stars @ Cupertino,20260781,away,Pacific All-Stars,PACIFIC_ALL_STARS,51,64.08,17,49,34.69,11,25,44.0,6,7,85.71,15,3,19,22,14,7,0,32
cpu_full,Grizzly Academy @ Redwood High,20260782,home,Redwood High,REDWOOD_HIGH,73,73.84,24,59,40.68,3,17,17.65,22,36,61.11,11,12,33,45,11,4,1,16
cpu_full,Grizzly Academy @ Redwood High,20260782,away,Grizzly Academy,GRIZZLY_ACADEMY,55,73.12,18,63,28.57,7,31,22.58,12,23,52.17,8,8,22,30,15,6,0,28
