kind,matchup,seed,side,team,team_id,final_score,possessions,FGM,FGA,FG_pct,TPM,TPA,TP_pct,FTM,FTA,FT_pct,TO,OREB,DREB,REB,AST,STL,BLK,PF
cpu_full,Ivy Prep @ Concord,20260728,away,Ivy Prep,IVY_PREP,69,68.24,24,58,41.38,5,25,20.0,16,21,76.19,18,17,27,44,10,7,1,19
cpu_full,Providence @ Independence,20260729,home,Independence,INDEPENDENCE,49,71.48,15,51,29.41,3,16,18.75,16,17,94.12,14,1,15,16,12,13,1,25
cpu_full,Providence @ Independence,20260729,away,Providence,PROVIDENCE,78,78.72,23,61,37.7,3,16,18.75,29,38,76.32,18,17,31,48,14,7,3,16
cpu_full,D1 Institute @ Queen's Guard,20260730,home,Queen's Guard,queens_guard,69,70.84,25,54,46.3,12,29,41.38,7,11,63.64,12,0,22,22,20,3,1,25
cpu_full,D1 Institute @ Queen's Guard,20260730,away,D1 Institute,D1_INSTITUTE,78,75.88,27,66,40.91,6,25,24.0,18,27,66.67,10,12,29,41,18,5,0,10
cpu_full,Garden Elites @ Montpeiler,20260731,home,Montpeiler,MONTPEILER,59,67.84,21,51,41.18,6,19,31.58,11,11,100.0,15,3,22,25,12,5,2,21
cpu_full,Garden Elites @ Montpeiler,20260731,away,Garden Elites,GARDEN_ELITES,70,67.48,25,59,42.37,7,24,29.17,13,17,76.47,13,12,24,36,13,6,4,11
cpu_full,Long Island Methodist @ Falls Academy,20260732,home,Falls Academy,FALLS_ACADEMY,79,73.8,28,61,45.9,7,20,35.0,14,20,70.0,20,16,25,41,13,8,2,18
cpu_full,Long Island Methodist @ Falls Academy,20260732,away,Long Island Methodist,LONG_ISLAND_METHODIST,56,74.56,19,52,36.54,4,22,18.18,16,24,66.67,17,5,13,18,11,9,2,19
cpu_full,Upstate @ Toronto Limited,20260733,home,Toronto Limited,TORONTO_LIMITED,66,77.08,18,68,26.47,3,32,9.38,27,32,84.38,12,17,31,48,7,11,2,17
cpu_full,Upstate @ Toronto Limited,20260733,away,Upstate,UPSTATE,59,76.04,20,57,35.09,5,19,26.32,14,16,87.5,14,2,27,29,15,5,4,25
cpu_full,Syracuse @ St Peters,20260734,home,St Peters,ST_PETERS,75,72.16,28,59,47.46,7,24,29.17,12,14,85.71,12,5,23,28,18,13,1,16
cpu_full,Syracuse @ St Peters,20260734,away,Syracuse,SYRACUSE,65,72.28,25,54,46.3,6,18,33.33,9,12,75.0,17,4,24,28,16,7,0,18
cpu_full,Amariabi International @ Empire City,20260735,home,Empire City,EMPIRE_CITY,55,66.16,19,45,42.22,11,22,50.0,6,14,42.86,20,5,29,34,14,5,1,26
cpu_full,Amariabi International @ Empire City,20260735,away,Amariabi International,AMARIABI_INTERNATIONAL,65,74.4,18,60,30.0,5,16,31.25,24,35,68.57,6,7,21,28,12,14,4,20
cpu_full,Hardwood Fields @ Ann Arbor,20260736,home,Ann Arbor,ANN_ARBOR,70,67.64,21,62,33.87,1,21,4.76,27,31,87.1,11,19,24,43,7,7,1,19
cpu_full,Hardwood Fields @ Ann Arbor,20260736,away,Hardwood Fields,HARDWOOD_FIELDS,51,60.84,20,46,43.48,5,18,27.78,6,11,54.55,11,1,17,18,15,4,5,29
cpu_full,North Columbus @ Columbus,20260737,home,Columbus,COLUMBUS,57,68.48,20,55,36.36,4,20,20.0,13,17,76.47,14,8,25,33,10,6,2,21
cpu_full,North Columbus @ Columbus,20260737,away,North Columbus,NORTH_COLUMBUS,64,66.88,20,59,33.9,8,27,29.63,16,27,59.26,9,13,25,38,14,6,3,19
cpu_full,Harding Central @ Mynsk,20260738,home,Mynsk,MYNSK,55,60.52,19,52,36.54,10,30,33.33,7,8,87.5,10,5,21,26,14,5,0,35
cpu_full,Harding Central @ Mynsk,20260738,away,Harding Central,HARDING_CENTRAL,81,76.68,24,75,32.0,5,29,17.24,28,47,59.57,7,26,25,51,7,8,4,6
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,home,Cleveland-Carlysle,CLEVELAND_CARLYSLE,55,63.96,20,55,36.36,7,26,26.92,8,9,88.89,13,8,36,44,11,5,4,14
cpu_full,Upper Peninsula @ Cleveland-Carlysle,20260739,away,Upper Peninsula,UPPER_PENINSULA,46,65.72,17,58,29.31,6,27,22.22,6,13,46.15,7,5,25,30,15,7,0,16
cpu_full,Templeton-Wesley @ Burroughs,20260740,home,Burroughs,BURROUGHS,73,64.2,21,47,44.68,4,15,26.67,27,30,90.0,11,7,29,36,12,5,1,13
cpu_full,Templeton-Wesley @ Burroughs,20260740,away,Templeton-Wesley,TEMPLETON_WESLEY,63,62.96,23,56,41.07,9,18,50.0,8,9,88.89,6,3,16,19,18,8,3,23
cpu_full,Sacred Heart @ Quigley Catholic,20260741,home,Quigley Catholic,QUIGLEY_CATHOLIC,80,73.16,29,61,47.54,11,25,44.0,11,14,78.57,18,12,31,43,11,9,4,16
cpu_full,Sacred Heart @ Quigley Catholic,20260741,away,Sacred Heart,SACRED_HEART,55,76.8,19,60,31.67,5,23,21.74,12,20,60.0,14,6,18,24,13,15,0,14
cpu_full,Wacker West @ Evanston,20260742,home,Evanston,EVANSTON,64,83.84,24,65,36.92,7,25,28.0,9,11,81.82,19,5,40,45,13,3,6,27
cpu_full,Wacker West @ Evanston,20260742,away,Wacker West,WACKER_WEST,63,84.12,21,81,25.93,5,28,17.86,16,23,69.57,8,15,35,50,10,12,7,16
cpu_full,Dillinger @ Archbishop McClellan,20260743,home,Archbishop McClellan,ARCHBISHOP_MCCLELLAN,65,60.92,22,60,36.67,8,24,33.33,13,18,72.22,3,10,28,38,11,7,3,14
cpu_full,Dillinger @ Archbishop McClellan,20260743,away,Dillinger,DILLINGER,35,61.6,11,57,19.3,2,21,9.52,11,15,73.33,11,13,22,35,7,1,1,13
cpu_full,Washington Carver @ Myrtle Private,20260744,home,Myrtle Private,MYRTLE_PRIVATE,77,71.4,22,64,34.38,6,25,24.0,27,35,77.14,6,14,27,41,12,8,3,10
cpu_full,Washington Carver @ Myrtle Private,20260744,away,Washington Carver,WASHINGTON_CARVER,47,61.28,18,46,39.13,5,13,38.46,6,12,50.0,11,1,21,22,11,5,1,29
cpu_full,Biloxi @ Monroe-Hayes,20260745,home,Monroe-Hayes,MONROE_HAYES,77,65.72,27,58,46.55,11,25,44.0,12,13,92.31,12,10,20,30,16,9,1,19
cpu_full,Biloxi @ Monroe-Hayes,20260745,away,Biloxi,BILOXI,68,66.6,24,48,50.0,10,23,43.48,10,15,66.67,15,3,16,19,17,7,3,13
cpu_full,Mobile @ Lexington,20260746,home,Lexington,LEXINGTON,70,77.72,25,63,39.68,7,23,30.43,13,13,100.0,16,7,35,42,12,9,3,14
cpu_full,Mobile @ Lexington,20260746,away,Mobile,MOBILE,59,77.52,23,65,35.38,9,28,32.14,4,8,50.0,15,6,25,31,11,8,1,16
cpu_full,Knoxville @ Crimson County,20260747,home,Crimson County,CRIMSON_COUNTY,68,65.16,23,59,38.98,8,22,36.36,14,14,100.0,10,10,25,35,12,12,2,16
cpu_full,Knoxville @ Crimson County,20260747,away,Knoxville,KNOXVILLE,59,72.04,20,52,38.46,5,18,27.78,14,16,87.5,16,3,22,25,14,9,2,17
cpu_full,DeLand @ Keys High,20260748,home,Keys High,KEYS_HIGH,63,72.56,18,51,35.29,7,18,38.89,20,24,83.33,18,7,33,40,12,4,1,14
cpu_full,DeLand @ Keys High,20260748,away,DeLand,DELAND,65,71.52,24,62,38.71,11,28,39.29,6,8,75.0,10,4,19,23,17,16,5,18
cpu_full,Valdosta Valley @ Tallahassee,20260749,home,Tallahassee,TALLAHASSEE,61,82.92,20,58,34.48,6,28,21.43,15,18,83.33,21,4,29,33,12,10,2,22
cpu_full,Valdosta Valley @ Tallahassee,20260749,away,Valdosta Valley,VALDOSTA_VALLEY,67,82.08,20,66,30.3,3,18,16.67,24,32,75.0,18,16,32,48,12,12,1,18
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,home,Reardon-Mayes,REARDON_MAYES,82,65.08,23,50,46.0,7,15,46.67,29,32,90.62,13,12,24,36,15,10,4,9
cpu_full,Grayson Ranch @ Reardon-Mayes,20260750,away,Grayson Ranch,GRAYSON_RANCH,43,65.48,13,44,29.55,8,26,30.77,9,17,52.94,19,5,11,16,12,9,1,29
cpu_full,Gainesville @ Dade Academy,20260751,home,Dade Academy,DADE_ACADEMY,71,72.16,27,54,50.0,7,19,36.84,10,14,71.43,17,5,27,32,18,10,3,31
cpu_full,Gainesville @ Dade Academy,20260751,away,Gainesville,GAINESVILLE,80,79.04,23,55,41.82,6,25,24.0,28,41,68.29,11,5,22,27,13,13,3,14
cpu_full,Fielding @ Ozark Centre,20260752,home,Ozark Centre,OZARK_CENTRE,67,76.48,23,62,37.1,7,25,28.0,14,17,82.35,17,10,25,35,11,11,0,24
cpu_full,Fielding @ Ozark Centre,20260752,away,Fielding,FIELDING,77,75.44,26,58,44.83,5,19,26.32,20,26,76.92,15,9,24,33,13,8,2,16
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,home,Iowa Academy,IOWA_ACADEMY,71,69.0,23,53,43.4,7,27,25.93,18,25,72.0,10,5,23,28,11,5,2,24
cpu_full,Tri-Cities Prep @ Iowa Academy,20260753,away,Tri-Cities Prep,TRI_CITIES_PREP,70,69.36,26,62,41.94,3,18,16.67,15,19,78.95,9,10,24,34,15,7,0,24
cpu_full,Grupenberg @ Wash U Prep,20260754,home,Wash U Prep,WASH_U_PREP,93,72.56,32,64,50.0,8,26,30.77,21,24,87.5,12,14,27,41,20,10,1,11
cpu_full,Grupenberg @ Wash U Prep,20260754,away,Grupenberg,GRUPENBERG,57,67.84,20,49,40.82,9,23,39.13,8,11,72.73,17,3,15,18,12,9,1,21
cpu_full,Hyde Methodist @ Lawrence,20260755,home,Lawrence,LAWRENCE,65,69.44,21,64,32.81,6,23,26.09,17,26,65.38,10,16,22,38,13,7,3,12
cpu_full,Hyde Methodist @ Lawrence,20260755,away,Hyde Methodist,HYDE_METHODIST,57,61.84,20,44,45.45,9,22,40.91,8,11,72.73,13,0,22,22,14,6,0,28
cpu_full,Crofton @ Rodeo Circuit,20260756,home,Rodeo Circuit,RODEO_CIRCUIT,65,75.28,23,62,37.1,10,24,41.67,9,12,75.0,11,3,22,25,17,13,1,25
cpu_full,Crofton @ Rodeo Circuit,20260756,away,Crofton,CROFTON,80,81.88,27,65,41.54,8,20,40.0,18,27,66.67,16,11,32,43,16,9,7,13
cpu_full,Minot @ Mt Simmons,20260757,home,Mt Simmons,MT_SIMMONS,62,72.0,20,65,30.77,2,24,8.33,20,25,80.0,7,11,32,43,9,7,6,14
cpu_full,Minot @ Mt Simmons,20260757,away,Minot,MINOT,42,69.92,13,57,22.81,4,24,16.67,12,18,66.67,10,5,27,32,11,2,2,22
cpu_full,Lewis Catholic @ Tower Academy,20260758,home,Tower Academy,TOWER_ACADEMY,62,80.4,17,60,28.33,2,15,13.33,26,35,74.29,11,6,19,25,12,12,2,15
cpu_full,Lewis Catholic @ Tower Academy,20260758,away,Lewis Catholic,LEWIS_CATHOLIC,52,71.36,16,49,32.65,2,16,12.5,18,19,94.74,20,6,31,37,11,9,1,29
cpu_full,HA Rushmore @ Two Rivers,20260759,home,Two Rivers,TWO_RIVERS,59,63.84,22,53,41.51,6,21,28.57,9,11,81.82,13,7,23,30,16,3,0,21
cpu_full,HA Rushmore @ Two Rivers,20260759,away,HA Rushmore,HA_RUSHMORE,81,69.56,25,63,39.68,9,27,33.33,22,24,91.67,6,10,22,32,16,9,2,13
cpu_full,Amarillo Tech @ Stormwood,20260760,home,Stormwood,STORMWOOD,52,68.64,21,54,38.89,5,17,29.41,5,6,83.33,16,4,36,40,12,4,2,14
cpu_full,Amarillo Tech @ Stormwood,20260760,away,Amarillo Tech,AMARILLO_TECH,49,71.52,19,65,29.23,5,21,23.81,6,8,75.0,8,5,28,33,11,13,4,9
cpu_full,Norman @ Kenton,20260761,home,Kenton,KENTON,41,62.52,15,49,30.61,4,26,15.38,7,8,87.5,13,3,33,36,9,6,3,20
cpu_full,Norman @ Kenton,20260761,away,Norman,NORMAN,53,68.6,18,61,29.51,7,25,28.0,10,15,66.67,9,8,28,36,10,7,5,7
cpu_full,Ada @ River's Edge,20260762,home,River's Edge,rivers_edge,73,67.92,26,61,42.62,7,20,35.0,14,18,77.78,13,14,34,48,16,7,3,16
cpu_full,Ada @ River's Edge,20260762,away,Ada,ADA,56,72.48,18,56,32.14,12,24,50.0,8,17,47.06,11,2,22,24,13,10,2,20
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,home,Reyes-Santiago,REYES_SANTIAGO,50,66.4,17,43,39.53,6,15,40.0,10,10,100.0,23,4,27,31,11,7,1,18
cpu_full,Pan Handle Limited @ Reyes-Santiago,20260763,away,Pan Handle Limited,PAN_HANDLE_LIMITED,63,74.68,20,66,30.3,9,35,25.71,14,22,63.64,11,12,19,31,11,12,2,15
cpu_full,Abilene @ MiddleTEX,20260764,home,MiddleTEX,MIDDLETEX,74,63.68,26,56,46.43,6,21,28.57,16,22,72.73,11,13,35,48,12,4,6,4
cpu_full,Abilene @ MiddleTEX,20260764,away,Abilene,ABILENE,30,56.88,13,55,23.64,2,25,8.0,2,2,100.0,6,5,13,18,9,8,0,20
cpu_full,Austin West @ Bayou District,20260765,home,Bayou District,BAYOU_DISTRICT,73,82.44,21,57,36.84,7,23,30.43,24,26,92.31,18,4,31,35,13,13,5,18
cpu_full,Austin West @ Bayou District,20260765,away,Austin West,AUSTIN_WEST,69,85.16,24,69,34.78,10,29,34.48,11,14,78.57,20,10,29,39,18,5,4,23
cpu_full,GP Prep School @ Austin,20260766,home,Austin,AUSTIN,72,75.12,23,61,37.7,8,30,26.67,18,23,78.26,13,9,25,34,14,11,3,12
cpu_full,GP Prep School @ Austin,20260766,away,GP Prep School,GP_PREP_SCHOOL,62,72.84,24,59,40.68,6,20,30.0,8,11,72.73,16,7,27,34,19,10,5,21
cpu_full,Chambless Global @ Houston Jesuit,20260767,home,Houston Jesuit,HOUSTON_JESUIT,96,69.48,37,64,57.81,7,21,33.33,15,17,88.24,11,13,22,35,21,8,2,16
cpu_full,Chambless Global @ Houston Jesuit,20260767,away,Chambless Global,CHAMBLESS_GLOBAL,72,67.72,28,54,51.85,7,23,30.43,9,13,69.23,10,2,11,13,18,9,1,24
cpu_full,Border Academy @ Southwest Miner,20260768,home,Southwest Miner,SOUTHWEST_MINER,46,63.4,18,53,33.96,4,25,16.0,6,10,60.0,14,8,35,43,11,0,2,19
cpu_full,Border Academy @ Southwest Miner,20260768,away,Border Academy,BORDER_ACADEMY,45,62.68,15,63,23.81,4,24,16.67,11,22,50.0,6,16,26,42,6,10,0,11
cpu_full,Pike's Prep @ Tucson,20260769,home,Tucson,TUCSON,57,68.28,20,56,35.71,5,16,31.25,12,12,100.0,11,4,21,25,10,9,6,26
cpu_full,Pike's Prep @ Tucson,20260769,away,Pike's Prep,pikes_prep,61,69.56,18,62,29.03,10,22,45.45,15,24,62.5,17,20,27,47,9,10,2,14
cpu_full,Barton Lutheran @ East Rockies,20260770,home,East Rockies,EAST_ROCKIES,69,77.08,20,62,32.26,5,32,15.62,24,32,75.0,13,12,28,40,9,7,5,13
cpu_full,Barton Lutheran @ East Rockies,20260770,away,Barton Lutheran,BARTON_LUTHERAN,56,66.52,21,48,43.75,10,21,47.62,4,8,50.0,16,1,25,26,18,5,1,21
cpu_full,Desert Regional @ Circus Circus,20260771,home,Circus Circus,CIRCUS_CIRCUS,65,61.24,20,56,35.71,4,18,22.22,21,21,100.0,7,11,24,35,10,10,2,23
cpu_full,Desert Regional @ Circus Circus,20260771,away,Desert Regional,DESERT_REGIONAL,56,67.76,17,54,31.48,4,25,16.0,18,29,62.07,11,10,21,31,8,6,0,24
cpu_full,Seattle AAA @ Swoosh,20260772,home,Swoosh,SWOOSH,85,71.92,22,53,41.51,3,17,17.65,38,43,88.37,9,9,26,35,16,7,3,14
cpu_full,Seattle AAA @ Swoosh,20260772,away,Seattle AAA,SEATTLE_AAA,53,67.24,16,51,31.37,6,23,26.09,15,21,71.43,13,6,17,23,12,5,5,32
cpu_full,Rainier Central @ Vancouver,20260773,home,Vancouver,VANCOUVER,59,78.16,20,57,35.09,8,22,36.36,11,14,78.57,20,5,33,38,17,4,2,25
cpu_full,Rainier Central @ Vancouver,20260773,away,Rainier Central,RAINIER_CENTRAL,71,83.96,23,70,32.86,6,29,20.69,19,34,55.88,11,12,28,40,10,13,2,11
cpu_full,Couer d'Alene @ Salem,20260774,home,Salem,SALEM,73,74.96,26,60,43.33,13,36,36.11,8,9,88.89,15,4,27,31,19,6,0,30
cpu_full,Couer d'Alene @ Salem,20260774,away,Couer d'Alene,couer_d_alene,83,78.28,25,67,37.31,6,26,23.08,27,37,72.97,9,14,27,41,15,11,2,10
cpu_full,Cardinal Conor @ Boise,20260775,home,Boise,BOISE,49,63.64,20,52,38.46,5,19,26.32,4,6,66.67,16,7,30,37,15,3,2,18
cpu_full,Cardinal Conor @ Boise,20260775,away,Cardinal Conor,CARDINAL_CONOR,59,67.8,20,62,32.26,2,19,10.53,17,20,85.0,7,10,22,32,6,7,0,8
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,home,Rancho Estrada,RANCHO_ESTRADA,56,74.4,22,49,44.9,6,22,27.27,6,10,60.0,25,4,24,28,17,12,2,34
cpu_full,Hollywood Prep @ Rancho Estrada,20260776,away,Hollywood Prep,HOLLYWOOD_PREP,61,74.04,16,58,27.59,2,14,14.29,27,41,65.85,14,16,24,40,6,21,3,12
cpu_full,West Ocean City @ DeCatur Dei,20260777,home,DeCatur Dei,DECATUR_DEI,60,77.24,20,56,35.71,3,20,15.0,17,21,80.95,15,3,40,43,10,4,4,22
cpu_full,West Ocean City @ DeCatur Dei,20260777,away,West Ocean City,WEST_OCEAN_CITY,61,81.6,22,71,30.99,5,26,19.23,12,15,80.0,8,4,27,31,17,8,2,21
cpu_full,San Jose @ Huntington Canyon,20260778,home,Huntington Canyon,HUNTINGTON_CANYON,69,69.36,25,49,51.02,5,18,27.78,14,19,73.68,16,4,23,27,19,7,0,13
cpu_full,San Jose @ Huntington Canyon,20260778,away,San Jose,SAN_JOSE,85,73.16,30,61,49.18,16,33,48.48,9,14,64.29,11,5,20,25,18,13,4,21
cpu_full,Berkley @ Valley High,20260779,home,Valley High,VALLEY_HIGH,44,59.2,17,56,30.36,7,22,31.82,3,5,60.0,8,7,32,39,8,2,0,9
cpu_full,Berkley @ Valley High,20260779,away,Berkley,BERKLEY,43,62.64,17,64,26.56,4,25,16.0,5,6,83.33,7,11,33,44,9,3,4,13
cpu_full,Mahala Alou @ Melbourne Americas,20260780,home,Melbourne Americas,MELBOURNE_AMERICAS,70,66.12,24,66,36.36,6,23,26.09,16,23,69.57,7,17,24,41,13,4,2,11
cpu_full,Mahala Alou @ Melbourne Americas,20260780,away,Mahala Alou,MAHALA_ALOU,65,64.28,24,55,43.64,9,26,34.62,8,12,66.67,11,7,22,29,17,3,5,17
cpu_full,Pacific All-Stars @ Cupertino,20260781,home,Cupertino,CUPERTINO,80,64.6,30,62,48.39,8,23,34.78,12,15,80.0,7,11,23,34,17,2,5,10
cpu_full,Pacific All-Stars @ Cupertino,20260781,away,Pacific All-Stars,PACIFIC_ALL_STARS,77,66.96,27,56,48.21,15,28,53.57,8,9,88.89,9,2,21,23,23,4,1,19
cpu_full,Grizzly Academy @ Redwood High,20260782,home,Redwood High,REDWOOD_HIGH,86,67.6,30,62,48.39,13,32,40.62,13,15,86.67,4,5,25,30,20,6,2,14
cpu_full,Grizzly Academy @ Redwood High,20260782,away,Grizzly Academy,GRIZZLY_ACADEMY,54,70.24,18,60,30.0,7,26,26.92,11,21,52.38,14,13,25,38,9,3,0,17
